insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
80684,8,44,52,ROUY LE PETIT,49.77306104425332,2.9488780826678616,13.0
80685,1358,891,2248,ROYE,49.700112679363315,2.7901789628645908,1293.0
80686,45,332,376,RUBEMPRE,50.0189043728069,2.3859228560755934,37.0
80687,24,52,76,RUBESCOURT,49.606526391158745,2.571760164483869,4.0
80688,531,522,1052,RUE,50.27228544815011,1.667648361222634,469.0
80690,12,232,245,RUMIGNY,49.80739532513674,2.27970708520662,20.0
80691,20,140,160,SAIGNEVILLE,50.137249806387736,1.7116220606553072,9.0
80692,80,304,384,SAILLY FLIBEAUCOURT,50.18187471651118,1.76911982874949,49.0
80693,12,148,160,SAILLY LAURETTE,49.91203921406407,2.606796171171908,8.0
80694,34,127,161,SAILLY LE SEC,49.9205110299161,2.582619119875158,19.0
80695,56,111,167,SAILLY SAILLISEL,50.03071408246872,2.9129802410870336,43.0
80696,64,452,516,SAINS EN AMIENOIS,49.81694148526358,2.318035162472332,57.0
80697,4,0,4,SAINT ACHEUL,50.19067813986264,2.163673909802931,0.0
80698,28,84,112,SAINT AUBIN MONTENOY,49.846635071107386,1.995469916190693,7.0
80699,8,29,38,SAINT AUBIN RIVIERE,49.869674238343315,1.774357872422863,13.0
80700,72,352,424,SAINT BLIMONT,50.12075643073844,1.574016770251156,58.0
80701,28,180,208,SAINT CHRIST BRIOST,49.8539268009733,2.929677656554457,12.0
80702,48,404,452,SAINT FUSCIEN,49.837533905911684,2.314884739659718,47.0
80703,7,82,89,SAINT GERMAIN SUR BRESLE,49.83049300697408,1.7331549723776851,9.0
80704,32,132,164,SAINT GRATIEN,49.96589389460214,2.408592774273832,15.0
80705,4,36,40,SAINT LEGER LES AUTHIE,50.126170829652565,2.512113691761708,2.0
80706,84,655,739,SAINT LEGER LES DOMART,50.04915914314631,2.137392383813773,41.0
80707,0,33,33,SAINT LEGER SUR BRESLE,49.86901524298419,1.7197435298009385,0.0
80708,8,66,74,SAINT MARD,49.69314378018453,2.76287872537951,5.0
80709,12,83,95,SAINT MAULVIS,49.90509442585007,1.8353804029650267,6.0
80710,12,172,184,SAINT MAXENT,50.00629216697374,1.7294339341170182,5.0
80711,117,543,659,SAINT OUEN,50.03684234635698,2.121884423382527,89.0
80713,55,63,118,SAINT QUENTIN EN TOURMONT,50.28491229157822,1.589460290805512,64.0
80714,87,436,524,SAINT QUENTIN LA MOTTE CROIX AU BAILLY,50.07373482454929,1.451854254210116,188.0
80716,128,365,494,SAINT RIQUIER,50.13299101934531,1.947075263908024,117.0
80717,45,397,442,SAINT SAUFLIEU,49.78951769185021,2.253132738206959,19.0
80718,90,562,653,SAINT SAUVEUR,49.93758696026526,2.210836142549482,73.0
80719,0,12,12,SAINTE SEGREE,49.75547920270393,1.912420797427053,2.0
80721,438,602,1041,SAINT VALERY SUR SOMME,50.188238275542076,1.6294864156902718,452.0
80722,20,215,235,SAINT VAAST EN CHAUSSEE,49.96994495788898,2.205446258644301,20.0
80723,27,62,89,SAISSEVAL,49.89455577209228,2.112541128162062,19.0
80724,184,884,1068,SALEUX,49.85852326274412,2.237962274646402,199.0
80725,192,1328,1520,SALOUEL,49.869949717070895,2.242100642966855,298.0
80726,16,71,87,SANCOURT,49.773146395355994,3.0389692540723687,16.0
80728,4,32,36,SAULCHOY SOUS POIX,49.75684670573195,1.9360259727782392,3.0
80729,16,60,76,SAUVILLERS MONGIVAL,49.724865246560405,2.47003451693934,2.0
80730,28,257,285,SAVEUSE,49.899835927156545,2.217414691788019,7.0
80732,20,240,260,SENARPONT,49.88920999303618,1.7177765223907442,29.0
80733,44,80,124,SENLIS LE SEC,50.0251513354013,2.5782751439887357,6.0
80734,0,95,95,SENTELIE,49.72438618719447,2.0268799627512006,4.0
80735,4,76,80,SEUX,49.873349038277176,2.10697415962944,5.0
80736,0,96,96,SOREL EN VIMEU,50.00986693716252,1.907277133489684,2.0
80737,4,40,43,SOREL,50.02331580226725,3.0500768265447986,2.0
80738,4,64,68,SOUES,49.956931384510746,2.054213021965769,4.0
80740,36,96,132,SOURDON,49.71009762221856,2.397538924794084,5.0
80741,16,40,56,SOYECOURT,49.86250772702936,2.79534836198718,52.0
80742,0,35,35,SURCAMPS,50.069575735515535,2.074626060223041,1.0
80743,8,86,94,SUZANNE,49.950151299746466,2.767362678515489,19.0
80744,8,33,41,TAILLY,49.930550964391394,1.946915765847196,4.0
80746,86,416,502,TALMAS,50.02982824536806,2.326391844625265,62.0
80747,4,44,48,TEMPLEUX LA FOSSE,49.96743666969951,3.0251223479563216,4.0
80748,19,62,82,TEMPLEUX LE GUERARD,49.96308313106163,3.1479781181661766,11.0
80749,8,83,91,TERRAMESNIL,50.106137837111575,2.381335094078388,33.0
80750,4,92,95,TERTRY,49.86248863881646,3.06961148014445,3.0
80751,13,161,174,THENNES,49.81078950147162,2.4705456284006946,20.0
80752,16,198,214,THEZY GLIMONT,49.812782146515,2.430233334110337,6.0
80753,4,28,32,THIEPVAL,50.05454675795803,2.688891354597615,5.0
80754,24,111,134,THIEULLOY L'ABBAYE,49.82529053744896,1.944711142318542,32.0
80755,7,57,64,THIEULLOY LA VILLE,49.74707249297429,1.9301138031496132,1.0
80756,0,24,24,THIEVRES,50.127954217789295,2.455642793939785,1.0
80757,4,51,55,THOIX,49.70627673584001,2.0690273305339097,3.0
80758,17,50,66,THORY,49.719801684528754,2.43498240323597,4.0
80759,43,106,150,TILLOLOY,49.64314349991906,2.7476668684388432,53.0
80760,35,126,161,TILLOY FLORIVILLE,49.98784774438303,1.6101778861755032,6.0
80761,4,110,114,TILLOY LES CONTY,49.75419072785768,2.176733561755829,15.0
80762,42,121,163,TINCOURT BOUCLY,49.939522988253906,3.04232550789115,11.0
80763,8,153,161,LE TITRE,50.188587459121024,1.801339768902205,6.0
80764,44,91,135,TOEUFLES,50.06628358216594,1.71431429172209,19.0
80765,49,350,399,TOURS EN VIMEU,50.03637643858022,1.67931110556875,48.0
80766,28,192,220,TOUTENCOURT,50.03560547809162,2.461163385342564,7.0
80767,18,86,104,LE TRANSLAY,49.96943609440985,1.675447981062656,10.0
80769,16,86,102,TREUX,49.95768487303631,2.5913926336484314,6.0
80770,20,219,240,TULLY,50.08485158658734,1.5162371269290709,29.0
80771,0,20,20,UGNY L'EQUIPEE,49.81717836108264,3.0615520078201817,0.0
80773,12,40,51,VADENCOURT,50.0071552170045,2.489561807657414,1.0
80774,12,121,134,VAIRE SOUS CORBIE,49.915985637106616,2.545413547937983,9.0
80775,52,195,246,VALINES,50.0759557872007,1.622284144103376,37.0
80776,16,80,96,VARENNES,50.04974508225771,2.5340630806844957,16.0
80777,0,32,32,VAUCHELLES LES AUTHIE,50.09764556082371,2.474690573296731,6.0
80778,8,33,41,VAUCHELLES LES DOMART,50.05522159453439,2.055649010830764,2.0
80779,83,329,413,VAUCHELLES LES QUESNOY,50.10320237716161,1.8893215012743692,190.0
80780,58,115,173,VAUDRICOURT,50.12058527529021,1.5494339641674781,50.0
80781,28,80,108,VAUVILLERS,49.8490252721662,2.70428761670372,13.0
80782,36,137,174,VAUX EN AMIENOIS,49.962337456478615,2.2482734772681603,13.0
80783,4,32,36,VAUX MARQUENNEVILLE,49.98476071415372,1.7853525077885108,3.0
80784,13,155,167,VAUX SUR SOMME,49.92147526632859,2.55052653817593,14.0
80785,56,184,240,VECQUEMONT,49.898557070728046,2.4510542757389957,39.0
80786,12,62,75,VELENNES,49.7632442961827,2.093901940109469,1.0
80787,8,52,61,VERCOURT,50.30017662941932,1.7012472185936591,4.0
80788,16,68,84,VERGIES,49.933551314392176,1.847256467175089,2.0
80789,9,52,61,VERMANDOVILLERS,49.85041035562651,2.7819057387340105,4.0
80790,16,57,74,VERPILLIERES,49.66741308638424,2.823414840119563,17.0
80791,30,281,312,VERS SUR SELLES,49.84144759732341,2.231312672477001,10.0
80792,8,105,113,LA VICOGNE,50.052993279578345,2.321620966336431,7.0
80793,173,886,1059,VIGNACOURT,50.011224681681995,2.195128292868449,133.0
80794,4,39,43,VILLECOURT,49.799707207201,2.9711152870453166,2.0
80795,28,152,180,VILLE LE MARCLET,50.02264922193461,2.088515448105501,70.0
80796,28,68,96,VILLEROY,49.9396546201029,1.7236204320704362,4.0
80797,12,60,72,VILLERS AUX ERABLES,49.787385015068274,2.53681543743553,8.0
80798,148,548,696,VILLERS BOCAGE,49.9971455281055,2.317321015267764,249.0
80799,436,1388,1824,VILLERS BRETONNEUX,49.86685625569529,2.519860553061095,464.0
80800,17,55,72,VILLERS CAMPSART,49.86814133046165,1.835320188004564,8.0
80801,4,141,145,VILLERS CARBONNEL,49.876407314116975,2.896770626835239,56.0
80802,128,164,292,VILLERS FAUCON,49.97680356949554,3.099268266486958,35.0
80803,8,97,105,VILLERS LES ROYE,49.70600995101308,2.7321028790536768,5.0
80804,24,48,72,VILLERS SOUS AILLY,50.06159739047254,2.016602390112254,4.0
80805,17,83,100,VILLERS TOURNELLE,49.65340111588064,2.463645264050478,8.0
80806,48,144,192,VILLERS SUR AUTHIE,50.316865752350246,1.693217447009841,10.0
80807,28,111,139,VILLE SUR ANCRE,49.962288493963406,2.61210348202495,9.0
80808,72,104,176,VIRONCHAUX,50.2889792984404,1.821933281350907,49.0
80809,48,180,228,VISMES,50.012172188917866,1.67230020360136,18.0
80810,8,38,46,VITZ SUR AUTHIE,50.25295787322625,2.065504221466133,1.0
80811,8,202,210,VOYENNES,49.77191162824776,2.9834637850681447,15.0
80812,12,50,62,VRAIGNES EN VERMANDOIS,49.88711477830697,3.0652236115381815,7.0
80813,4,37,41,VRAIGNES LES HORNOY,49.82770994276407,1.9102300818058133,1.0
80814,32,192,224,VRELY,49.798093315916894,2.6929370861934734,12.0
80815,141,217,358,VRON,50.313055301901855,1.7536284820232169,107.0
80819,4,36,40,WARGNIES,50.034656434238684,2.2557807489803547,14.0
80820,54,310,364,WARLOY BAILLON,50.009896677966616,2.523486801229417,42.0
80821,16,92,108,WARLUS,49.92386382233232,1.94445176207853,17.0
80822,20,51,71,WARSY,49.699256249381314,2.648617924576864,5.0
80823,8,58,65,WARVILLERS,49.77968723275549,2.687095299379686,2.0
80824,28,83,111,WIENCOURT L'EQUIPEE,49.84535036303028,2.611158037633647,4.0
80825,28,35,63,WIRY AU MONT,49.962982211306226,1.839710848135772,3.0
80826,57,300,357,WOIGNARUE,50.110008755046856,1.495332892373247,51.0
80827,135,453,588,WOINCOURT,50.066313816184476,1.537404487723782,196.0
80828,3,21,24,WOIREL,49.95926962158117,1.823461151456742,1.0
80829,4,24,28,Y,49.80326812663586,2.9918239879916935,5.0
80830,4,103,107,YAUCOURT BUSSUS,50.103710701903154,1.9767424453863018,2.0
80832,12,86,98,YVRENCH,50.178590250372466,2.004502070529388,25.0
80833,12,49,62,YVRENCHEUX,50.18159648455802,1.99209353894966,3.0
80834,40,192,232,YZENGREMER,50.06044568972766,1.517758927530995,45.0
80835,8,103,111,YZEUX,49.974706698128955,2.108999315730914,14.0
80836,12,91,103,YONVAL,50.08905151868313,1.789141374601718,7.0
81001,43,60,103,AGUTS,43.530554420717905,1.920612139460696,3.0
81002,183,918,1101,AIGUEFONDE,43.49378553742281,2.316551786473612,159.0
81003,246,156,402,ALBAN,43.88903132069947,2.460265425045289,229.0
81004,12419,4700,17120,ALBI,43.92803626230423,2.145753845674613,8856.0
81005,56,140,196,ALBINE,43.45974685371007,2.539473820265309,42.0
81006,20,81,101,ALGANS,43.59723331770113,1.8930718253775043,6.0
81007,8,36,44,ALOS,44.02405494404536,1.877118602239153,1.0
81008,21,122,143,ALMAYRAC,44.100927428391714,2.166852888395812,18.0
81009,0,13,13,AMARENS,44.03783723718799,1.91386724760552,3.0
81010,92,108,200,AMBIALET,43.94667560928572,2.379151095979045,16.0
81011,78,357,434,AMBRES,43.731792487504364,1.8134488895380647,65.0
81012,12,41,53,ANDILLAC,43.998975647638865,1.8909543944155391,3.0
81013,56,88,144,ANDOUQUE,44.022826006809254,2.3044170176129035,9.0
81014,121,83,204,ANGLES,43.563799432265384,2.5610968916618986,70.0
81015,8,17,25,APPELLE,43.58161946577028,1.9537411985259008,2.0
81016,28,44,71,ARFONS,43.429864657616854,2.167838422086589,9.0
81017,33,54,87,ARIFAT,43.78444640158602,2.364267144836234,4.0
81018,192,876,1068,ARTHES,43.95417531181137,2.208265485965108,76.0
81019,41,29,69,ASSAC,43.97526218691926,2.43962094651606,5.0
81020,24,104,128,AUSSAC,43.864855016630784,2.040455453712771,2.0
81021,807,1126,1933,AUSSILLON,43.49825479967105,2.365009628915734,718.0
81022,14,69,83,BANNIERES,43.62527527782819,1.751284884271185,7.0
81023,52,12,64,BARRE,43.752038653208196,2.826019647869371,7.0
81024,34,65,99,BEAUVAIS SUR TESCOU,43.91017847362177,1.5698421692828133,22.0
81025,20,57,77,BELCASTEL,43.6490657221761,1.7565295144340458,9.0
81026,45,136,181,BELLEGARDE,43.906448517297726,2.2730097468761556,14.0
81027,16,44,60,BELLESERRE,43.489873085804994,2.055413757819801,4.0
81028,16,44,60,BERLATS,43.696552691139324,2.5649166224982127,14.0
81029,16,78,94,BERNAC,43.958325602788975,2.024691330261882,5.0
81030,0,32,32,BERTRE,43.59877328419447,1.9401179879202752,1.0
81031,106,242,348,LE BEZ,43.607898583541576,2.476122397882837,80.0
81032,43,344,387,BLAN,43.52681850030599,2.008111812667019,86.0
81033,240,830,1070,BLAYE LES MINES,44.03388129417149,2.158676106315323,341.0
81034,40,107,147,BOISSEZON,43.57507546339668,2.380545683633834,15.0
81035,12,68,80,BOURNAZEL,44.09191130307003,1.9683493222020803,3.0
81036,112,380,492,BOUT DU PONT DE LARN,43.50070915021388,2.404324261387265,268.0
81037,328,196,524,BRASSAC,43.629699068500145,2.498691756537496,259.0
81038,187,731,918,BRENS,43.88946424174722,1.9103921823197167,296.0
81039,223,504,727,BRIATEXTE,43.751068179425545,1.9079739115613927,175.0
81040,59,104,163,BROUSSE,43.71776927568353,2.0727717831277435,11.0
81041,8,32,40,BROZE,43.95322095886478,1.891420396505256,16.0
81042,187,617,805,BURLATS,43.636487533606775,2.3176014700950485,134.0
81043,53,249,302,BUSQUE,43.78271625050285,1.958211563311935,23.0
81044,14,63,77,CABANES,43.729549289329356,1.9415442025471568,10.0
81045,36,76,112,LES CABANNES,44.067020259585114,1.9406872249738132,32.0
81046,129,448,577,CADALEN,43.8499587316524,1.9816962791375112,74.0
81047,37,61,98,CADIX,43.976158846148714,2.4771006750072853,4.0
81048,138,712,850,CAGNAC LES MINES,43.98528599568732,2.141081600298827,165.0
81049,20,60,80,CAHUZAC,43.47069945465867,2.078422989975185,42.0
81050,56,88,143,CAMBON LES LAVAUR,43.58684024875235,1.85318780528608,10.0
81051,192,205,397,CAHUZAC SUR VERE,43.983154488122985,1.910870218783016,106.0
81052,124,794,919,CAMBON,43.91281468463573,2.212474401061891,229.0
81053,36,89,125,CAMBOUNES,43.58625118091834,2.440311519466626,9.0
81054,55,287,343,CAMBOUNET SUR LE SOR,43.576953217912255,2.112894524981944,131.0
81055,30,99,129,LES CAMMAZES,43.41141982645907,2.078791995200017,22.0
81056,14,32,46,CAMPAGNAC,44.03060564083562,1.8449265134012642,8.0
81058,25,42,67,CARBES,43.64153665047496,2.156216842738077,9.0
81059,36,240,276,CARLUS,43.888075403363466,2.108471508576009,11.0
81060,1476,1719,3195,CARMAUX,44.04907952304683,2.158177033644168,1092.0
81061,16,68,84,CASTANET,43.97497464743249,2.0295539128307087,13.0
81062,134,161,295,CASTELNAU DE BRASSAC,43.6488634513545,2.5142245599081843,35.0
81063,140,489,628,CASTELNAU DE LEVIS,43.937568275722256,2.083659929930771,72.0
81064,216,236,451,CASTELNAU DE MONTMIRAL,43.96561300549379,1.8207213016528991,92.0
81065,11321,3817,15139,CASTRES,43.605828775276954,2.2399919604568987,6200.0
81066,25,136,161,CAUCALIERES,43.522205575381285,2.311849002729998,11.0
81067,37,115,151,CESTAYROLS,43.980470992169245,1.9846252637719008,27.0
81068,7,60,67,COMBEFA,44.05487621062585,2.096112465494727,2.0
81069,229,95,324,CORDES SUR CIEL,44.063464454327786,1.9528118392611202,250.0
81070,200,759,959,COUFOULEUX,43.81773489643822,1.7307109824121951,214.0
81071,8,12,20,COURRIS,43.958009501505785,2.407247488164611,3.0
81072,31,31,62,CRESPIN,44.0514719671827,2.298388892384776,3.0
81073,4,63,67,CRESPINET,43.95428268288309,2.2991233258378863,4.0
81074,103,588,691,CUNAC,43.92848732540136,2.220526809944213,107.0
81075,53,159,212,CUQ,43.64756981005332,2.0930279797894253,12.0
81076,96,208,304,CUQ TOULZA,43.56878697320922,1.883175398108719,92.0
81077,84,80,163,CURVALLE,43.94355108946402,2.467546985044221,12.0
81078,118,269,387,DAMIATTE,43.653071428921564,1.9758608964443272,58.0
81079,61,259,319,DENAT,43.84626965307781,2.204873501291073,31.0
81080,8,25,33,DONNAZAC,44.01443419113669,1.9450697034493138,6.0
81081,186,259,446,DOURGNE,43.48535394626907,2.138317585004493,159.0
81082,24,28,52,LE DOURN,44.01810027818597,2.475431156016564,2.0
81083,67,75,143,DURFORT,43.43832697517485,2.067890903360739,46.0
81084,32,235,267,ESCOUSSENS,43.500330983761394,2.2123777130114317,16.0
81085,0,20,20,ESCROUX,43.758377313149005,2.626809143785918,1.0
81086,16,32,48,ESPERAUSSES,43.69343750067113,2.5340608858727216,3.0
81087,29,97,126,FAYSSAC,43.95436223348611,1.972282242999078,7.0
81088,23,207,230,FAUCH,43.83186392874988,2.2536200179733332,13.0
81089,24,28,51,FAUSSERGUES,44.03798886450839,2.440501015666923,4.0
81090,23,103,126,FENOLS,43.84691855686738,2.0528313843079182,3.0
81091,16,25,41,FERRIERES,43.66273403802139,2.449071573639023,0.0
81092,98,303,402,FIAC,43.70157204014985,1.9070568564096753,80.0
81093,69,179,248,FLORENTIN,43.888120622642695,2.033406774230305,64.0
81094,23,17,40,FRAISSINES,43.97085764427561,2.510085689627329,1.0
81095,16,24,40,FRAUSSEILLES,44.02812137356482,1.92992091752154,4.0
81096,80,88,168,LE FRAYSSE,43.89766737320785,2.42092963136687,7.0
81097,92,488,580,FREJAIROLLES,43.88029634112051,2.231125933478747,70.0
81098,32,267,300,FREJEVILLE,43.609787044628035,2.140832514347685,59.0
81099,2642,2349,4991,GAILLAC,43.90063872142185,1.898353914515417,2095.0
81100,28,112,140,GARREVAQUES,43.48994335081056,1.9806947795577512,13.0
81101,88,395,483,LE GARRIC,44.00977625814482,2.163159779309065,154.0
81102,33,139,172,GARRIGUES,43.693274424850685,1.7189199466871652,20.0
81103,4,54,58,GIJOUNET,43.714326561020286,2.6156579967398117,6.0
81104,137,456,593,GIROUSSENS,43.76213143051688,1.776163359964039,122.0
81105,2448,1501,3949,GRAULHET,43.76070128203713,1.988524370903385,1556.0
81106,47,167,213,GRAZAC,43.84270236200347,1.6578578592334292,9.0
81108,15,31,46,ITZAC,44.04144852230786,1.8591938694514858,5.0
81109,44,144,188,JONQUIERES,43.649204337576215,2.125594089002426,41.0
81110,16,12,27,JOUQUEVIEL,44.18504553621394,2.138061637518291,1.0
81111,12,20,32,LABARTHE BLEYS,44.07683814166341,1.9074669414621261,0.0
81112,83,367,449,LABASTIDE DE LEVIS,43.926457148014094,2.010853034751592,76.0
81113,12,151,164,LABASTIDE DENAT,43.8673302471476,2.191605902924795,0.0
81114,42,123,165,LABASTIDE GABAUSSE,44.03846225534121,2.096522663029821,21.0
81115,197,145,342,LABASTIDE ROUAIROUX,43.475445484637,2.6389362740232793,148.0
81116,153,605,759,LABASTIDE SAINT GEORGES,43.70061995886052,1.844509381926262,62.0
81117,84,221,305,LABESSIERE CANDEIL,43.801298409261896,2.0052145224349807,53.0
81118,16,68,84,LABOULBENE,43.67677791469815,2.204398186940723,5.0
81119,40,205,245,LABOUTARIE,43.78291162405043,2.117997929462179,66.0
81120,751,1478,2228,LABRUGUIERE,43.53908962703493,2.263212292368486,723.0
81121,17,50,66,LACABAREDE,43.46996866763603,2.581985685810417,11.0
81122,8,8,16,LACAPELLE PINET,44.067147082555685,2.338253778319415,2.0
81123,8,32,40,LACAPELLE SEGALAR,44.11541999204207,1.9922741690979944,2.0
81124,1000,120,1120,LACAUNE,43.708676002073354,2.692219762306753,605.0
81125,52,64,116,LACAZE,43.73828746110695,2.5198947250493635,25.0
81126,12,70,82,LACOUGOTTE CADOUL,43.64079292585685,1.827561947862824,9.0
81127,25,29,54,LACROISILLE,43.583614792995405,1.930408403560376,1.0
81128,440,224,664,LACROUZETTE,43.6640029826606,2.34820001551068,389.0
81129,32,61,93,LAGARDIOLLE,43.50435376103186,2.0937922022359388,8.0
81130,137,693,830,LAGARRIGUE,43.576661374701416,2.276158523035123,122.0
81131,198,574,772,LAGRAVE,43.897567200941545,1.99221083052622,182.0
81132,96,268,364,GUITALENS L'ALBAREDE,43.644410881010025,2.042595294606119,69.0
81133,27,156,183,LAMILLARIE,43.847453281293376,2.15869737398685,22.0
81134,0,24,24,LAMONTELARIE,43.62365836932537,2.6024053005440697,1.0
81135,8,31,39,LAPARROUQUIAL,44.111689247018624,2.025647466617748,3.0
81136,16,49,65,LARROQUE,44.003316337611885,1.6900895402951017,14.0
81137,4,28,32,LASFAILLADES,43.57478158039586,2.494010607053487,5.0
81138,32,136,168,LASGRAISSES,43.82008782977393,2.038124290858367,10.0
81139,253,482,734,LAUTREC,43.706010346138704,2.138818568560603,196.0
81140,2261,1818,4079,LAVAUR,43.698851909280435,1.8189686354589751,1727.0
81141,20,36,57,LEDAS ET PENTHIES,44.08498727704736,2.383149005890584,4.0
81142,62,246,308,LEMPAUT,43.52792474353034,2.064804833009717,39.0
81143,40,188,228,LESCOUT,43.53764198309389,2.105313795081961,31.0
81144,314,1356,1670,LESCURE D'ALBIGEOIS,43.953218646482476,2.170293415910591,504.0
81145,531,1118,1649,LISLE SUR TARN,43.85359644068645,1.811031212131681,316.0
81146,37,73,110,LIVERS CAZELLES,44.05219916426303,1.9984474515690511,9.0
81147,121,355,475,LOMBERS,43.80400845213097,2.1500171236931083,136.0
81148,12,29,41,LOUBERS,44.042602352528505,1.8944473451556492,0.0
81149,23,129,152,LOUPIAC,43.82770459274071,1.781795767118402,5.0
81150,38,184,221,LUGAN,43.73117349793212,1.7175754813094342,5.0
81151,8,57,65,MAGRIN,43.61099833512682,1.9232474014619958,4.0
81152,18,74,92,MAILHOC,44.00496850439246,2.070443092627919,7.0
81153,16,20,36,LE MARGNES,43.641119047704095,2.601218696886424,0.0
81154,4,20,24,MARNAVES,44.0974788038104,1.887872817804061,1.0
81155,32,116,149,MARSAL,43.930145663755034,2.286742517993587,0.0
81156,207,935,1142,MARSSAC SUR TARN,43.91749545495676,2.028178002581854,289.0
81157,45,102,147,MARZENS,43.65270930603219,1.8403192416479879,11.0
81158,76,24,100,LE MASNAU MASSUGUIES,43.80276688335893,2.508419310279763,18.0
81159,25,117,142,MASSAC SERAN,43.66215341179107,1.86029598850492,29.0
81160,20,118,138,MASSAGUEL,43.49213080422341,2.160337638736296,6.0
81161,38,21,59,MASSALS,43.851403709101724,2.523843943720947,6.0
81162,24,56,80,MAURENS SCOPONT,43.595562879635295,1.814903654895056,48.0
81163,1858,1317,3176,MAZAMET,43.491735874245364,2.3734480337134283,1548.0
81164,32,158,190,MEZENS,43.78785995556268,1.670002758092504,3.0
81165,32,44,76,MILHARS,44.12723777043816,1.879080344087763,11.0
81166,8,24,32,MILHAVET,44.02896500232869,2.027049833096178,1.0
81167,25,33,58,MIOLLES,43.88859779746284,2.5470276292024048,4.0
81168,164,209,373,MIRANDOL BOURGNOUNAC,44.14210429654514,2.166487019365808,103.0
81169,4,24,28,MISSECLE,43.71683563434922,1.9920287001716492,1.0
81170,144,334,479,MONESTIES,44.07103175605834,2.097091889158233,102.0
81171,164,392,556,MONTANS,43.866404339195384,1.885280432635732,268.0
81172,12,4,17,MONTAURIOL,44.08288813495306,2.321900784544052,1.0
81173,20,98,119,MONTCABRIER,43.62688118733647,1.729892409869588,6.0
81174,51,181,232,MONTDRAGON,43.774058642741444,2.1028460940137457,44.0
81175,31,97,128,MONTDURAUSSE,43.94780147707803,1.5690608539926494,15.0
81176,0,41,41,MONTELS,43.962496593680754,1.893694891718567,1.0
81177,24,152,177,MONTFA,43.697900839783,2.242677317572079,18.0
81178,26,108,134,MONTGAILLARD,43.909540234103254,1.595567646826646,11.0
81179,15,115,131,MONTGEY,43.50843567162684,1.9414378579580158,6.0
81180,60,36,97,MONTIRAT,44.159153523912146,2.102731610373085,5.0
81181,33,66,99,MONTPINIER,43.677555365846146,2.2024284535775496,5.0
81182,402,418,821,MONTREDON LABESSONNIE,43.72025425681794,2.326293478242102,217.0
81183,28,32,59,MONT ROC,43.80231180587693,2.369299540692681,4.0
81184,4,12,16,MONTROSIER,44.13833672973094,1.836750714192684,2.0
81185,0,86,86,MONTVALEN,43.86436509604367,1.5899481240319369,2.0
81186,44,63,107,MOULARES,44.07130223285944,2.293100967059444,20.0
81187,26,61,87,MOULAYRES,43.6965231394496,2.02945806277113,14.0
81188,48,131,179,MOULIN MAGE,43.71187019273986,2.805152085476021,33.0
81189,21,34,56,MOUZENS,43.52913310593972,1.886803034402442,6.0
81190,24,181,205,MOUZIEYS TEULET,43.86532197640907,2.276020906658207,18.0
81191,28,32,61,MOUZIEYS PANENS,44.09232307696607,1.932410441748718,3.0
81192,258,123,382,MURAT SUR VEBRE,43.68532951692376,2.8537613218098263,75.0
81193,36,76,112,NAGES,43.675855177215325,2.779450745631421,8.0
81195,32,280,311,NAVES,43.56599855079469,2.22398722558504,34.0
81196,61,293,354,NOAILHAC,43.573803845639546,2.3522808892635716,74.0
81197,34,46,80,NOAILLES,44.01036304002504,1.984728670775873,6.0
81198,24,112,136,ORBAN,43.842409784307726,2.083395146558435,9.0
81199,24,59,83,PADIES,44.04221049748682,2.363174137059853,5.0
81200,34,150,185,PALLEVILLE,43.501493065532294,1.995767857295249,44.0
81201,100,134,234,PAMPELONNE,44.124239685224104,2.246409104745527,73.0
81202,93,318,411,PARISOT,43.79885937810074,1.831925578593968,52.0
81203,111,103,214,PAULINET,43.848485906908074,2.4295978893545733,22.0
81204,121,800,922,PAYRIN AUGMONTEL,43.51861140124755,2.349082590848799,104.0
81205,22,30,52,PECHAUDIER,43.54529960389974,1.945050896796209,6.0
81206,113,138,251,PENNE,44.0772502501474,1.730330014988806,28.0
81207,24,16,41,PEYREGOUX,43.70252777438129,2.20381728343498,15.0
81208,50,176,226,PEYROLE,43.804374555954745,1.8983319872844542,15.0
81209,202,1064,1267,PONT DE LARN,43.504344403248176,2.406029446242335,140.0
81210,8,68,76,POUDIS,43.52077027993053,1.98458690541722,6.0
81211,20,164,184,POULAN POUZOLS,43.860079853251534,2.116570250517726,5.0
81212,12,64,76,PRADES,43.61320535737936,1.973711669223676,4.0
81213,0,20,20,PRATVIEL,43.638345069263565,1.883976601762638,1.0
81214,11,34,46,PUECHOURSI,43.517694779990464,1.9069808442885048,2.0
81215,44,256,300,PUYBEGON,43.79027671765808,1.895236787515401,14.0
81216,24,75,98,PUYCALVEL,43.67988796663815,2.091363361736426,9.0
81217,84,72,156,PUYCELSI,43.9930697568006,1.710261406777999,25.0
81218,231,989,1220,PUYGOUZON,43.89241920348111,2.169708332266743,402.0
81219,452,808,1260,PUYLAURENS,43.57186276116765,2.012073497904878,346.0
81220,640,1320,1960,RABASTENS,43.82212500809328,1.7251440025719382,409.0
81221,71,39,110,RAYSSAC,43.8178963953369,2.414118884754395,11.0
81222,480,744,1224,REALMONT,43.7763777810367,2.189810879841021,443.0
81223,11,18,29,LE RIALET,43.5615159839586,2.4615619196146463,3.0
