insee,inter,extra,actif,commune,lat,long,emploi,pop
70376,28,196,224,NANTILLY,47.459,5.527,6,453
70378,155,607,762,NAVENNE,47.607,6.165,107,1641
70380,8,51,59,NEUREY EN VAUX,47.747,6.205,3,152
70381,24,80,104,NEUREY LES LA DEMIE,47.575,6.194,37,344
70383,18,144,162,NEUVELLE LES CROMARY,47.395,6.075,3,211
70384,16,96,112,NEUVELLE LES LA CHARITE,47.538,5.952,17,201
70385,12,119,131,LA NEUVELLE LES LURE,47.718,6.555,1,280
70386,17,62,79,LA NEUVELLE LES SCEY,47.695,5.933,1,125
70387,96,252,348,NOIDANS LE FERROUX,47.57,5.955,103,570
70388,214,671,885,NOIDANS LES VESOUL,47.615,6.126,502,2111
70389,0,43,43,NOIRON,47.384,5.629,0,50
70390,60,164,224,NOROY LE BOURG,47.615,6.305,19,484
70392,0,4,4,OIGNEY,47.761,5.854,2,50
70393,56,147,203,OISELAY ET GRACHAUX,47.422,5.934,36,381
70394,16,20,37,ONAY,47.386,5.687,9,75
70395,4,4,8,OPPENANS,47.589,6.38,3,60
70396,0,4,4,ORICOURT,47.595,6.393,0,28
70397,0,16,16,ORMENANS,47.453,6.205,0,51
70398,0,20,20,ORMOICHE,47.806,6.311,2,61
70399,32,48,80,ORMOY,47.89,5.981,3,228
70400,20,12,32,OUGE,47.796,5.704,1,143
70401,15,41,56,OVANCHES,47.63,5.954,1,103
70402,56,112,168,OYRIERES,47.533,5.564,35,451
70403,8,68,76,PALANTE,47.659,6.585,4,156
70404,112,120,231,PASSAVANT LA ROCHERE,47.968,6.039,47,802
70405,4,91,95,PENNESIERES,47.485,6.097,5,141
70406,17,25,42,PERCEY LE GRAND,47.609,5.391,1,96
70407,15,104,120,PERROUSE,47.362,6.051,4,168
70408,124,231,355,PESMES,47.28,5.565,103,1058
70409,19,27,47,PIERRECOURT,47.644,5.59,6,134
70410,53,290,343,PIN,47.323,5.865,17,568
70411,0,12,12,LA PISSEURE,47.861,6.227,0,42
70412,4,27,31,PLAINEMONT,47.853,6.218,0,53
70413,150,713,862,PLANCHER BAS,47.721,6.733,170,1637
70414,40,362,402,PLANCHER LES MINES,47.761,6.742,36,1064
70415,68,196,263,POLAINCOURT ET CLAIREFONTAINE,47.884,6.07,74,900
70416,12,54,66,POMOY,47.663,6.354,12,156
70417,8,120,128,PONTCEY,47.631,6.03,4,275
70418,13,67,80,LE PONT DE PLANCHES,47.536,5.922,9,169
70419,13,29,42,PONT DU BOIS,47.969,6.126,4,111
70420,4,20,24,PONT SUR L'OGNON,47.521,6.389,1,51
70421,394,817,1211,PORT SUR SAONE,47.688,6.045,322,2772
70422,17,58,75,POYANS,47.447,5.47,3,137
70423,4,42,47,PREIGNEY,47.763,5.776,3,103
70425,8,60,68,LA PROISELIERE ET LANGLE,47.827,6.503,1,153
70426,12,116,128,PROVENCHERE,47.723,6.127,16,207
70427,12,104,116,PURGEROT,47.75,5.998,6,358
70428,125,585,709,PUSEY,47.653,6.126,278,1110
70429,40,214,253,PUSY ET EPENOUX,47.668,6.15,13,479
70430,14,28,42,LA QUARTE,47.774,5.695,13,60
70431,5,96,101,QUENOCHE,47.469,6.104,3,116
70432,28,144,172,QUERS,47.735,6.426,6,324
70433,53,519,572,QUINCEY,47.612,6.187,84,1035
70435,62,306,368,RADDON ET CHAPENDU,47.842,6.471,43,835
70436,4,40,44,RAINCOURT,47.86,5.886,2,136
70437,3,7,10,RANZEVELLE,47.907,5.985,4,14
70438,32,49,81,RAY SUR SAONE,47.586,5.827,26,192
70439,45,125,170,RAZE,47.584,6.011,6,354
70440,8,12,20,RECOLOGNE,47.582,5.776,1,15
70441,20,103,123,RECOLOGNE LES RIOZ,47.474,5.987,9,188
70442,16,28,44,RENAUCOURT,47.638,5.774,6,115
70443,11,23,34,LA GRANDE RESIE,47.336,5.572,0,90
70444,24,64,88,LA RESIE SAINT MARTIN,47.312,5.608,2,103
70445,16,40,56,RIGNOVELLE,47.764,6.481,22,96
70446,40,248,288,RIGNY,47.472,5.633,27,586
70447,268,604,872,RIOZ,47.424,6.07,434,1134
70448,8,48,56,ROCHE ET RAUCOURT,47.62,5.707,6,173
70449,7,15,22,ROCHE SUR LINOTTE ET SORANS LES CORDIERS,47.473,6.203,3,76
70450,16,8,24,LA ROCHELLE,47.746,5.732,1,37
70451,213,742,956,RONCHAMP,47.7,6.633,190,2964
70452,28,96,124,ROSEY,47.566,6.028,6,197
70453,0,27,27,LA ROSIERE,47.907,6.625,2,87
70454,4,26,30,ROSIERES SUR MANCE,47.837,5.796,5,74
70455,66,453,519,ROYE,47.669,6.543,82,1127
70456,24,36,60,RUHANS,47.459,6.136,3,111
70457,12,52,64,RUPT SUR SAONE,47.646,5.931,3,125
70459,56,434,490,SAINT BARTHELEMY,47.749,6.588,13,900
70460,60,132,192,SAINT BRESSON,47.87,6.507,19,410
70461,8,43,51,SAINT BROING,47.449,5.698,3,141
70462,24,24,48,SAINT FERJEUX,47.544,6.51,1,78
70463,9,61,70,SAINT GAND,47.518,5.851,3,77
70464,100,470,570,SAINT GERMAIN,47.722,6.531,64,1194
70466,30,38,68,SAINT LOUP NANTOUARD,47.425,5.725,2,118
70467,614,452,1065,SAINT LOUP SUR SEMOUSE,47.885,6.273,351,4287
70468,4,38,42,SAINT MARCEL,47.826,5.824,6,108
70469,41,53,94,SAINTE MARIE EN CHANOIS,47.833,6.512,40,202
70470,33,49,82,SAINTE MARIE EN CHAUX,47.789,6.312,32,162
70471,12,20,32,SAINTE REINE,47.497,5.778,0,38
70472,73,79,151,SAINT REMY,47.835,6.096,136,802
70473,436,535,971,SAINT SAUVEUR,47.804,6.385,208,2037
70474,4,48,52,SAINT SULPICE,47.566,6.447,1,99
70475,12,96,109,SAINT VALBERT,47.853,6.396,4,195
70476,12,19,31,SAPONCOURT,47.872,6.027,2,70
70477,76,292,368,SAULNOT,47.562,6.633,56,707
70478,78,273,351,SAULX,47.695,6.279,92,672
70479,0,45,45,SAUVIGNEY LES GRAY,47.447,5.741,1,78
70480,4,89,93,SAUVIGNEY LES PESMES,47.302,5.57,20,153
70481,16,44,60,SAVOYEUX,47.547,5.747,18,204
70482,231,389,620,SCEY SUR SAONE ET SAINT ALBIN,47.667,5.97,159,1562
70483,8,55,62,SCYE,47.656,6.058,17,108
70484,16,44,60,SECENANS,47.553,6.575,1,120
70485,24,56,80,SELLES,47.963,6.088,22,241
70486,8,32,41,SEMMADON,47.74,5.872,12,95
70487,32,80,112,SENARGENT MIGNAFANS,47.565,6.526,4,282
70488,8,81,89,SENONCOURT,47.83,6.062,8,219
70489,118,106,225,SERVANCE,47.815,6.682,88,955
70490,8,64,72,SERVIGNEY,47.724,6.3,0,102
70491,66,129,195,SEVEUX,47.557,5.748,51,462
70492,40,128,168,SOING CUBRY CHARENTENAY,47.582,5.879,41,489
70493,30,175,205,SORANS LES BREUREY,47.397,6.051,9,345
70494,28,107,135,SORNAY,47.278,5.698,10,235
70496,4,17,22,TARTECOURT,47.839,5.982,0,24
70497,17,177,195,TAVEY,47.566,6.743,4,329
70498,48,160,208,TERNUAY MELAY ET SAINT HILAIRE,47.785,6.629,27,500
70499,12,56,68,THEULEY,47.623,5.801,15,60
70500,20,48,68,THIEFFRANS,47.501,6.316,7,179
70501,11,11,23,THIENANS,47.467,6.272,1,68
70502,8,20,28,TINCEY ET PONTREBEAU,47.607,5.793,0,77
70503,12,79,91,TRAITIEFONTAINE,47.415,6.09,7,111
70504,35,141,176,TRAVES,47.612,5.971,10,354
70505,28,64,92,LE TREMBLOIS,47.384,5.577,30,148
70506,12,119,132,TREMOINS,47.562,6.705,5,303
70507,16,63,79,TRESILLEY,47.451,6.031,5,148
70509,16,36,52,TROMAREY,47.338,5.72,3,102
70510,4,55,60,VADANS,47.348,5.587,1,96
70511,16,75,91,VAITE,47.592,5.728,4,215
70512,12,78,90,LA VAIVRE,47.915,6.367,2,198
70513,184,908,1092,VAIVRE ET MONTOILLE,47.631,6.105,187,2692
70514,71,217,288,VALAY,47.338,5.639,49,512
70515,4,32,36,LE VAL DE GOUHENANS,47.62,6.485,1,35
70516,8,104,112,VALLEROIS LE BOIS,47.549,6.289,18,256
70517,25,113,138,VALLEROIS LORIOZ,47.564,6.151,19,207
70518,8,51,58,LE VAL SAINT ELOI,47.737,6.183,2,122
70519,0,43,43,VANDELANS,47.395,6.165,0,107
70520,20,40,60,VANNE,47.605,5.839,3,86
70521,17,54,70,VANTOUX ET LONGEVELLE,47.434,5.846,5,142
70522,12,36,48,VAROGNE,47.715,6.205,3,115
70523,4,57,61,VARS,47.534,5.533,14,190
70524,12,37,49,VAUCHOUX,47.662,6.027,13,116
70525,23,66,90,VAUCONCOURT NERVEZAIN,47.66,5.825,8,212
70526,92,160,252,VAUVILLERS,47.923,6.097,120,799
70527,8,28,36,VAUX LE MONCELOT,47.473,5.901,1,63
70528,52,164,216,VELESMES ECHEVANNE,47.42,5.701,30,444
70529,32,137,169,VELET,47.428,5.567,12,445
70530,8,55,63,VELLECHEVREUX ET COURBENANS,47.54,6.539,13,172
70531,7,35,43,VELLECLAIRE,47.431,5.861,2,62
70532,24,192,216,VELLEFAUX,47.553,6.138,26,480
70533,11,29,39,VELLEFREY ET VELLEFRANGE,47.43,5.83,1,93
70534,14,50,63,VELLEFRIE,47.705,6.22,2,100
70535,0,79,79,VELLEGUINDRY ET LEVRECEY,47.559,6.098,2,148
70536,8,78,86,VELLE LE CHATEL,47.6,6.047,6,160
70537,20,119,139,VELLEMINFROY,47.662,6.318,3,276
70538,13,22,35,VELLEMOZ,47.474,5.794,4,88
70539,52,155,207,VELLEXON QUEUTREY ET VAUDEY,47.562,5.805,14,491
70540,12,28,40,VELLOREILLE LES CHOYE,47.392,5.737,1,51
70541,13,71,84,VELORCEY,47.778,6.251,4,130
70542,24,56,80,VENERE,47.361,5.675,7,151
70544,11,44,55,LA VERGENNE,47.611,6.524,1,83
70545,4,55,58,VENISEY,47.832,5.995,3,149
70546,8,84,92,VEREUX,47.521,5.651,24,204
70547,4,61,65,VERLANS,47.572,6.721,4,110
70548,8,40,48,VERNOIS SUR MANCE,47.846,5.784,2,167
70549,8,36,44,LA VERNOTTE,47.51,5.868,1,66
70550,4292,1705,5997,VESOUL,47.622,6.155,4703,17152
70551,12,68,80,VEZET,47.537,5.884,0,161
70552,4,73,77,VILLAFANS,47.581,6.472,4,154
70553,9,30,39,VILLARGENT,47.542,6.486,3,104
70554,20,32,51,VILLARS LE PAUTEL,47.895,5.934,2,178
70555,16,59,75,LA VILLEDIEU EN FONTENETTE,47.772,6.197,3,155
70557,0,64,64,VILLEFRANCON,47.405,5.744,1,73
70558,15,50,65,LA VILLENEUVE BELLENOYE ET LA MAIZE,47.708,6.251,1,141
70559,8,92,100,VILLEPAROIS,47.657,6.18,13,170
70560,0,64,64,VILLERS BOUTON,47.451,5.979,2,91
70561,283,217,500,VILLERSEXEL,47.551,6.433,351,1446
70562,12,48,60,VILLERS LA VILLE,47.549,6.462,5,141
70563,36,258,294,VILLERS LE SEC,47.599,6.22,33,483
70564,28,126,155,VILLERS LES LUXEUIL,47.772,6.287,36,308
70565,0,16,16,VILLERS PATER,47.467,6.162,1,38
70566,24,76,100,VILLERS SUR PORT,47.714,6.076,46,211
70567,8,64,72,VILLERS SUR SAULNOT,47.549,6.647,1,132
70568,16,8,24,VILLERS VAUDEY,47.672,5.759,0,64
70569,0,37,37,VILORY,47.724,6.231,1,95
70571,7,7,14,VISONCOURT,47.753,6.317,2,37
70572,48,36,84,VITREY SUR MANCE,47.814,5.761,20,333
70573,16,39,54,LA VOIVRE,47.824,6.538,1,126
70574,11,27,38,VOLON,47.623,5.727,3,70
70575,36,324,360,VORAY SUR L'OGNON,47.339,6.018,141,806
70576,16,36,52,VOUGECOURT,47.943,5.993,5,168
70577,12,167,179,VOUHENANS,47.651,6.481,6,404
70578,16,79,95,VREGILLE,47.32,5.892,4,140
70579,12,136,148,VYANS LE VAL,47.55,6.767,6,420
70580,8,70,78,VY LE FERROUX,47.586,5.974,6,146
70581,24,280,304,VY LES LURE,47.647,6.447,14,555
70582,8,12,20,VY LES RUPT,47.64,5.896,6,100
70583,4,24,28,VY LES FILAIN,47.512,6.196,1,73
71001,37,278,315,L'ABERGEMENT DE CUISERY,46.578,4.96,30,638
71002,49,539,588,L'ABERGEMENT SAINTE COLOMBE,46.752,5.007,33,933
71003,77,257,334,ALLEREY SUR SAONE,46.906,4.983,35,617
71004,42,386,428,ALLERIOT,46.814,4.944,65,812
71005,28,64,92,ALUZE,46.848,4.686,10,217
71006,26,64,90,AMANZE,46.332,4.241,3,203
71007,20,40,60,AMEUGNY,46.526,4.678,4,156
71008,12,39,50,ANGLURE SOUS DUN,46.233,4.36,1,148
71009,100,152,252,ANOST,47.078,4.099,25,678
71010,49,288,336,ANTULLY,46.904,4.411,25,861
71011,32,145,177,ANZY LE DUC,46.32,4.06,22,434
71012,32,97,129,ARTAIX,46.245,4.011,30,336
71013,8,61,68,AUTHUMES,46.89,5.303,4,199
71014,4160,886,5046,AUTUN,46.951,4.299,2345,16425
71015,76,371,446,AUXY,46.949,4.402,18,1048
71016,92,362,454,AZE,46.432,4.76,95,941
71017,20,12,32,BALLORE,46.535,4.368,1,84
71018,57,150,207,BANTANGES,46.609,5.112,46,446
71019,8,62,70,BARIZEY,46.789,4.678,7,128
71020,12,24,36,BARNAY,47.088,4.338,4,114
71021,45,95,140,BARON,46.493,4.279,2,217
71022,68,228,296,BAUDEMONT,46.287,4.285,64,708
71023,118,273,391,BAUDRIERES,46.674,5.013,49,797
71024,46,181,227,BAUGY,46.298,4.028,36,478
71025,68,76,144,BEAUBERY,46.403,4.398,15,357
71026,16,136,152,BEAUMONT SUR GROSNE,46.665,4.859,9,269
71027,73,215,288,BEAUREPAIRE EN BRESSE,46.669,5.388,58,514
71028,8,32,40,BEAUVERNOIS,46.834,5.444,2,82
71029,44,59,103,BELLEVESVRE,46.841,5.364,12,246
71030,20,65,85,BERGESSERIN,46.402,4.561,28,332
71031,4,29,33,BERZE LE CHATEL,46.384,4.689,3,69
71032,20,229,248,BERZE LA VILLE,46.364,4.704,11,530
71033,59,307,366,BEY,46.821,4.964,29,633
71034,55,143,198,BISSEY SOUS CRUCHAUD,46.732,4.684,16,330
71035,44,60,104,BISSY LA MACONNAISE,46.481,4.789,10,177
71036,0,24,24,BISSY SOUS UXELLES,46.569,4.72,1,59
71037,16,28,44,BISSY SUR FLEY,46.662,4.62,2,73
71038,36,164,200,LES BIZOTS,46.752,4.39,22,435
71039,42,46,88,BLANOT,46.473,4.735,7,142
71040,763,1735,2498,BLANZY,46.704,4.39,416,7064
71041,8,32,40,BOIS SAINTE MARIE,46.329,4.355,23,215
71042,24,56,80,BONNAY,46.55,4.622,40,249
71043,12,36,48,LES BORDES,46.896,5.029,1,86
71044,28,85,113,BOSJEAN,46.761,5.335,25,285
71045,21,45,66,BOUHANS,46.773,5.295,4,154
71046,20,12,32,LA BOULAYE,46.747,4.128,19,122
71047,1532,480,2012,BOURBON LANCY,46.619,3.773,617,5632
71048,36,72,108,BOURG LE COMTE,46.309,3.988,6,202
71050,72,84,156,BOURGVILAIN,46.37,4.631,21,321
71051,4,43,47,BOUZERON,46.89,4.726,37,145
71052,66,230,295,BOYER,46.592,4.885,24,638
71054,62,136,197,BRAGNY SUR SAONE,46.911,5.031,8,463
71055,53,85,138,BRANDON,46.368,4.567,10,245
71056,455,558,1013,BRANGES,46.645,5.175,415,2087
71057,44,32,75,BRAY,46.503,4.721,41,127
71058,20,70,90,BRESSE SUR GROSNE,46.592,4.732,4,174
71059,344,1080,1424,LE BREUIL,46.795,4.483,242,3669
71060,52,60,112,BRIANT,46.3,4.149,7,206
71061,15,179,195,BRIENNE,46.557,5.022,9,311
71062,16,113,129,BRION,46.909,4.227,6,372
71063,57,277,334,BROYE,46.871,4.29,13,688
71064,56,279,334,BRUAILLES,46.596,5.236,31,838
71065,28,89,118,BUFFIERES,46.43,4.539,15,227
71066,16,47,63,BURGY,46.464,4.832,5,90
71067,12,47,59,BURNAND,46.603,4.638,3,122
71068,8,32,40,BURZY,46.597,4.582,3,60
71069,52,212,264,BUSSIERES,46.339,4.701,36,535
71070,366,536,902,BUXY,46.712,4.697,316,2097
71071,60,36,96,CERON,46.283,3.944,9,272
71072,20,28,48,CERSOT,46.71,4.627,15,101
71073,997,1446,2442,CHAGNY,46.911,4.753,699,5593
71074,68,200,267,CHAINTRE,46.261,4.759,131,504
71075,147,163,310,CHALMOUX,46.598,3.848,41,777
71076,11524,6212,17736,CHALON SUR SAONE,46.794,4.847,7828,50110
71077,33,182,215,CHAMBILLY,46.28,4.014,35,497
71078,4,44,48,CHAMILLY,46.867,4.684,5,115
71079,36,157,193,CHAMPAGNAT,46.482,5.381,16,484
71080,4,30,34,CHAMPAGNY SOUS UXELLES,46.58,4.743,2,75
71081,165,700,865,CHAMPFORGEUIL,46.82,4.834,413,2185
71082,32,61,93,CHAMPLECY,46.47,4.244,24,235
71084,46,149,194,CHANES,46.252,4.754,57,512
71085,16,76,92,CHANGE,46.93,4.634,21,213
71086,48,160,208,CHANGY,46.402,4.252,45,410
71087,24,32,56,CHAPAIZE,46.557,4.737,4,159
71088,43,55,99,LA CHAPELLE AU MANS,46.626,3.972,4,273
71089,24,84,108,LA CHAPELLE DE BRAGNY,46.633,4.766,20,226
71090,348,1284,1631,LA CHAPELLE DE GUINCHAY,46.211,4.755,368,2598
71091,16,58,74,LA CHAPELLE DU MONT DE FRANCE,46.382,4.536,6,172
71092,55,170,226,LA CHAPELLE NAUDE,46.594,5.192,22,437
71093,33,155,188,LA CHAPELLE SAINT SAUVEUR,46.844,5.269,50,639
71094,20,32,52,LA CHAPELLE SOUS BRANCION,46.551,4.792,3,140
71095,57,106,164,LA CHAPELLE SOUS DUN,46.26,4.293,57,460
71096,20,68,88,LA CHAPELLE SOUS UCHON,46.836,4.233,3,211
71097,56,112,168,LA CHAPELLE THECLE,46.556,5.114,9,479
71098,16,39,55,CHARBONNAT,46.789,4.115,7,251
71099,12,147,158,CHARBONNIERES,46.391,4.833,19,322
71100,26,52,78,CHARDONNAY,46.51,4.863,14,162
71101,55,91,147,CHARETTE VARENNES,46.913,5.199,19,354
71102,40,256,296,LA CHARMEE,46.72,4.794,23,569
71103,64,76,140,CHARMOY,46.756,4.333,11,279
71104,20,48,68,CHARNAY LES CHALON,46.939,5.093,7,178
71105,832,2012,2844,CHARNAY LES MACON,46.309,4.784,1129,6735
71106,487,383,870,CHAROLLES,46.434,4.275,665,3026
71107,16,131,147,CHARRECEY,46.839,4.667,9,313
71108,37,71,108,CHASSELAS,46.276,4.719,9,164
71109,36,111,147,CHASSEY LE CAMP,46.887,4.696,34,277
71110,73,207,281,CHASSIGNY SOUS DUN,46.239,4.294,15,557
71111,8,151,159,CHASSY,46.587,4.113,6,343
71112,15,101,116,CHATEAU,46.427,4.602,9,223
71113,15,38,53,CHATEAUNEUF,46.213,4.255,2,110
71115,8,27,34,CHATEL MORON,46.793,4.647,2,59
71116,42,31,73,CHATENAY,46.291,4.383,1,166
71117,64,372,436,CHATENOY EN BRESSE,46.792,4.913,115,820
71118,475,1796,2272,CHATENOY LE ROYAL,46.794,4.816,946,5938
71119,62,416,478,CHAUDENAY,46.915,4.793,30,833
71120,931,526,1457,CHAUFFAILLES,46.206,4.34,717,4118
71121,36,83,119,LA CHAUX,46.828,5.26,8,287
71122,60,185,246,CHEILLY LES MARANGES,46.895,4.671,36,439
71123,64,109,173,CHENAY LE CHATEL,46.227,3.939,33,386
71124,34,76,110,CHENOVES,46.67,4.671,25,203
71125,12,4,16,CHERIZET,46.517,4.571,14,35
71126,25,245,270,CHEVAGNY LES CHEVRIERES,46.333,4.772,47,403
71127,12,24,36,CHEVAGNY SUR GUYE,46.539,4.508,5,73
71128,8,16,24,CHIDDES,46.457,4.515,2,73
71129,29,61,90,CHISSEY EN MORVAN,47.116,4.225,13,282
71130,36,60,96,CHISSEY LES MACON,46.525,4.742,7,226
71131,67,232,300,CIEL,46.882,5.043,67,600
71132,177,731,909,CIRY LE NOBLE,46.605,4.3,55,2474
71133,357,352,709,LA CLAYETTE,46.29,4.305,334,2069
71134,16,91,107,CLERMAIN,46.368,4.581,7,196
71135,104,292,396,CLESSE,46.416,4.815,59,700
71136,28,80,108,CLESSY,46.558,4.087,5,278
71137,992,716,1708,CLUNY,46.434,4.659,791,4371
71138,16,43,59,CLUX,46.958,5.191,0,104
71139,7,52,59,COLLONGE EN CHAROLLAIS,46.641,4.539,7,117
71140,6,6,11,COLLONGE LA MADELEINE,46.94,4.522,13,62
71141,45,103,148,COLOMBIER EN BRIONNAIS,46.356,4.334,14,235
71142,36,32,68,LA COMELLE,46.879,4.112,10,199
71143,48,120,168,CONDAL,46.461,5.282,56,347
71144,8,58,66,CORDESSE,47.038,4.343,4,142
71145,67,137,204,CORMATIN,46.545,4.687,51,450
71146,23,62,85,CORTAMBERT,46.478,4.714,5,201
71147,28,80,108,CORTEVAIX,46.536,4.639,18,242
71148,116,260,375,COUBLANC,46.174,4.273,73,897
71149,263,300,562,COUCHES,46.87,4.573,164,1409
71150,363,858,1222,CRECHES SUR SAONE,46.247,4.786,521,2754
71151,12,28,40,CREOT,46.918,4.613,1,60
71152,56,44,100,CRESSY SUR SOMME,46.695,3.868,22,210
71153,5096,2344,7440,LE CREUSOT,46.801,4.44,2825,26280
71154,208,892,1100,CRISSEY,46.818,4.882,900,1839
71155,108,120,228,CRONAT,46.722,3.684,17,558
71156,64,68,133,CRUZILLE,46.507,4.797,43,231
71157,351,371,721,CUISEAUX,46.494,5.388,276,1748
71158,289,392,681,CUISERY,46.559,5.001,382,1618
71159,31,35,65,CULLES LES ROCHES,46.652,4.653,9,193
71160,28,107,135,CURBIGNY,46.308,4.311,43,313
71161,20,101,122,CURDIN,46.595,3.996,2,319
71162,77,392,469,CURGY,46.984,4.384,41,1138
71163,0,26,26,CURTIL SOUS BUFFIERES,46.401,4.526,2,79
71164,24,40,63,CURTIL SOUS BURNAND,46.582,4.634,2,138
71165,44,120,164,CUSSY EN MORVAN,47.09,4.163,19,464
71166,24,40,64,CUZY,46.76,4.032,8,130
71167,20,212,232,DAMEREY,46.835,4.991,13,420
71168,4,32,36,DAMPIERRE EN BRESSE,46.827,5.199,1,130
71169,52,249,302,DAVAYE,46.301,4.745,100,616
71170,186,631,817,DEMIGNY,46.927,4.834,102,1532
71171,24,113,138,DENNEVY,46.866,4.649,14,293
71172,25,33,57,DETTEY,46.763,4.183,6,107
71173,22,92,114,DEVROUZE,46.763,5.158,10,251
71174,25,49,74,DEZIZE LES MARANGES,46.911,4.657,19,191
71175,14,98,112,DICONNE,46.774,5.134,6,215
71176,1440,1385,2825,DIGOIN,46.482,3.981,948,8947
71177,104,240,344,DOMMARTIN LES CUISEAUX,46.499,5.299,85,636
71178,152,208,360,DOMPIERRE LES ORMES,46.361,4.482,82,794
71179,26,7,34,DOMPIERRE SOUS SANVIGNES,46.652,4.225,4,79
71180,32,57,89,DONZY LE NATIONAL,46.454,4.566,0,195
71181,25,42,67,DONZY LE PERTUIS,46.451,4.721,4,132
71182,88,452,540,DRACY LE FORT,46.798,4.76,412,1093
71183,20,47,67,DRACY LES COUCHES,46.888,4.576,12,185
71184,43,241,283,DRACY SAINT LOUP,47.015,4.336,16,615
71185,29,127,155,DYO,46.36,4.277,7,327
71186,20,80,100,ECUELLES,46.944,5.061,2,170
71187,101,589,690,ECUISSES,46.76,4.515,225,1673
71188,4,33,37,EPERTULLY,46.943,4.607,2,60
71189,112,622,735,EPERVANS,46.751,4.902,115,1464
71190,334,508,842,EPINAC,46.991,4.514,192,2522
71191,34,145,179,ESSERTENNE,46.812,4.546,10,481
71192,392,368,760,ETANG SUR ARROUX,46.866,4.19,288,1835
71193,92,127,219,ETRIGNY,46.59,4.804,15,395
71194,32,309,341,FARGES LES CHALON,46.833,4.806,63,621
71195,26,52,78,FARGES LES MACON,46.512,4.9,8,170
71196,44,222,266,LE FAY,46.668,5.329,9,541
71198,8,121,129,FLACEY EN BRESSE,46.598,5.391,10,353
71199,8,84,92,FLAGY,46.5,4.639,9,139
71200,37,261,297,FLEURY LA MONTAGNE,46.204,4.12,9,560
71201,16,83,99,FLEY,46.669,4.641,5,260
71202,202,668,870,FONTAINES,46.85,4.772,250,1944
71203,8,20,28,FONTENAY,46.475,4.298,0,36
71204,52,456,507,FRAGNES,46.834,4.846,370,895
71205,35,157,192,FRANGY EN BRESSE,46.732,5.335,10,576
71206,16,70,86,LA FRETTE,46.639,5.05,7,212
71207,40,64,104,FRETTERANS,46.921,5.29,7,296
71208,32,56,88,FRONTENARD,46.913,5.158,10,220
71209,48,248,296,FRONTENAUD,46.552,5.294,69,645
71210,125,58,184,FUISSE,46.28,4.743,121,317
71212,200,356,556,GENELARD,46.582,4.237,176,1579
71213,44,159,203,LA GENETE,46.551,5.045,52,454
71214,52,92,144,GENOUILLY,46.651,4.574,25,414
71215,268,948,1216,GERGY,46.877,4.947,129,2248
71216,19,45,64,GERMAGNY,46.67,4.602,12,156
71217,29,41,69,GERMOLLES SUR GROSNE,46.279,4.59,6,110
71218,96,164,260,GIBLES,46.324,4.379,68,608
71219,60,197,258,GIGNY SUR SAONE,46.661,4.946,21,504
71220,48,157,206,GILLY SUR LOIRE,46.538,3.779,51,536
71221,383,1130,1513,GIVRY,46.782,4.743,365,3598
71222,48,318,365,GOURDON,46.641,4.447,61,871
71223,47,204,251,LA GRANDE VERRIERE,46.965,4.14,13,570
71224,16,20,36,GRANDVAUX,46.51,4.263,3,68
71225,28,245,273,GRANGES,46.73,4.75,20,299
71226,4,8,12,GREVILLY,46.514,4.817,2,37
71227,117,89,206,GRURY,46.676,3.911,22,665
71228,4,68,72,GUERFAND,46.787,5.031,1,104
71229,16,71,87,LES GUERREAUX,46.535,3.922,4,244
71230,1679,902,2581,GUEUGNON,46.601,4.061,796,8564
71231,116,100,216,LA GUICHE,46.545,4.451,97,645
71232,16,55,71,HAUTEFOND,46.438,4.193,56,227
71233,32,100,132,L'HOPITAL LE MERCIER,46.392,4.015,21,300
71234,24,90,114,HUILLY SUR SEILLE,46.592,5.052,7,272
71235,148,716,864,HURIGNY,46.349,4.796,161,1474
71236,115,280,396,IGE,46.398,4.742,83,770
71237,16,167,183,IGORNAY,47.045,4.379,19,497
71238,161,314,475,IGUERANDE,46.205,4.079,92,917
71239,218,66,284,ISSY L'EVEQUE,46.708,3.973,65,907
71240,43,130,174,JALOGNY,46.419,4.631,11,260
71241,46,191,237,JAMBLES,46.774,4.694,21,476
71242,123,91,214,JONCY,46.613,4.558,69,457
71243,12,143,155,JOUDES,46.468,5.359,9,407
71244,12,132,144,JOUVENCON,46.574,5.054,10,409
71245,16,133,149,JUGY,46.607,4.865,7,250
71246,12,88,100,JUIF,46.682,5.16,1,229
71247,18,155,174,JULLY LES BUXY,46.69,4.695,28,299
71248,15,237,252,LACROST,46.556,4.929,57,598
71249,84,380,464,LAIVES,46.645,4.846,33,902
71250,90,443,533,LAIZE,46.395,4.806,64,693
71251,48,257,305,LAIZY,46.908,4.2,10,661
71252,24,132,156,LALHEUE,46.648,4.795,8,300
71253,36,421,456,LANS,46.77,4.923,14,851
71254,12,31,43,LAYS SUR LE DOUBS,46.922,5.247,3,147
71255,24,52,76,LESME,46.651,3.716,7,165
71256,46,180,226,LESSARD EN BRESSE,46.741,5.094,22,425
71257,24,293,318,LESSARD LE NATIONAL,46.865,4.836,21,548
71258,76,164,240,LEYNES,46.269,4.728,23,503
71259,64,104,168,LIGNY EN BRIONNAIS,46.238,4.19,25,295
71261,54,190,244,LOISY,46.582,5.028,16,530
