insee,inter,extra,actif,commune,lat,long,emploi,pop
63290,60,121,181,PULVERIERES,45.885,2.909,14,308
63291,415,630,1045,PUY GUILLAUME,45.96,3.474,306,2624
63292,19,24,44,PUY SAINT GULMIER,45.791,2.628,2,159
63293,35,40,75,LE QUARTIER,46.123,2.764,2,226
63294,20,100,120,QUEUILLE,45.97,2.844,8,256
63295,187,429,616,RANDAN,46.018,3.355,167,1360
63296,24,269,293,RAVEL,45.778,3.396,26,666
63297,25,172,196,REIGNAT,45.749,3.359,11,241
63298,12,31,43,LA RENAUDIE,45.735,3.72,4,161
63299,10,45,55,RENTIERES,45.417,3.099,4,106
63300,2703,4741,7445,RIOM,45.894,3.113,2964,18575
63301,60,237,297,RIS,45.999,3.506,21,675
63302,273,1208,1481,LA ROCHE BLANCHE,45.701,3.126,504,2917
63303,10,5,16,ROCHE CHARLES LA MAYRAND,45.459,3.03,5,56
63304,10,30,40,ROCHE D'AGOUX,46.044,2.632,4,84
63305,237,84,321,ROCHEFORT MONTAGNE,45.685,2.804,191,910
63306,35,225,260,LA ROCHE NOIRE,45.708,3.224,39,476
63307,564,2629,3193,ROMAGNAT,45.73,3.101,829,8173
63308,343,1616,1959,ROYAT,45.765,3.05,306,4652
63309,60,44,104,SAILLANT,45.457,3.914,8,255
63310,16,70,86,SAINTE AGATHE,45.822,3.613,3,207
63311,20,109,129,SAINT AGOULIN,46.041,3.136,9,246
63312,10,49,59,SAINT ALYRE D'ARLANC,45.368,3.638,16,185
63313,50,0,50,SAINT ALYRE ES MONTAGNE,45.39,2.993,5,180
63314,92,107,199,SAINT AMANT ROCHE SAVINE,45.576,3.632,65,531
63315,208,545,754,SAINT AMANT TALLENDE,45.669,3.108,217,1704
63317,36,244,279,SAINT ANDRE LE COQ,45.964,3.31,14,478
63318,40,120,160,SAINT ANGEL,45.996,2.934,10,351
63319,130,149,279,SAINT ANTHEME,45.528,3.917,114,807
63320,75,65,140,SAINT AVIT,45.872,2.524,60,269
63321,60,330,390,SAINT BABEL,45.597,3.3,26,753
63322,132,860,992,SAINT BEAUZIRE,45.85,3.179,424,1853
63323,12,12,23,SAINT BONNET LE BOURG,45.435,3.608,4,126
63324,20,35,55,SAINT BONNET LE CHASTEL,45.45,3.634,7,253
63325,20,205,225,SAINT BONNET LES ALLIER,45.742,3.254,7,203
63326,79,155,234,SAINT BONNET PRES ORCIVAL,45.707,2.86,10,382
63327,130,899,1029,SAINT BONNET PRES RIOM,45.93,3.113,83,1486
63328,8,8,15,SAINTE CATHERINE,45.451,3.474,4,61
63329,16,47,63,SAINTE CHRISTINE,46.066,2.835,1,133
63330,29,111,140,SAINT CIRGUES SUR COUZE,45.55,3.143,6,273
63331,28,60,88,SAINT CLEMENT DE VALORGUE,45.5,3.922,6,215
63332,54,177,231,SAINT CLEMENT DE REGNAT,46.0,3.297,10,430
63333,15,73,87,SAINT DENIS COMBARNAZAT,45.983,3.35,3,212
63334,85,119,204,SAINT DIER D'AUVERGNE,45.676,3.482,36,551
63335,60,152,213,SAINT DIERY,45.545,3.02,31,333
63336,63,40,103,SAINT DONAT,45.469,2.719,9,283
63337,5,21,26,SAINT ELOY LA GLACIERE,45.561,3.574,1,59
63338,714,372,1085,SAINT ELOY LES MINES,46.161,2.834,529,4136
63339,31,41,72,SAINT ETIENNE DES CHAMPS,45.83,2.576,2,135
63340,35,110,145,SAINT ETIENNE SUR USSON,45.506,3.413,4,228
63341,20,184,204,SAINT FERREOL DES COTES,45.529,3.707,62,575
63342,26,84,110,SAINT FLORET,45.551,3.107,7,248
63343,29,88,117,SAINT FLOUR,45.709,3.504,7,215
63344,0,34,34,SAINT GAL SUR SIOULE,46.111,3.01,4,123
63345,384,1166,1550,SAINT GENES CHAMPANELLE,45.72,3.019,209,2688
63346,56,16,72,SAINT GENES CHAMPESPE,45.419,2.723,14,259
63347,40,185,225,SAINT GENES DU RETZ,46.062,3.215,22,430
63348,23,66,90,SAINT GENES LA TOURETTE,45.511,3.472,7,176
63349,256,584,840,SAINT GEORGES DE MONS,45.939,2.839,149,2262
63350,65,582,648,SAINT GEORGES SUR ALLIER,45.71,3.243,42,996
63351,5,39,44,SAINT GERMAIN PRES HERMENT,45.732,2.541,17,75
63352,270,491,761,SAINT GERMAIN LEMBRON,45.458,3.24,223,1623
63353,79,45,124,SAINT GERMAIN L'HERM,45.459,3.541,71,513
63354,268,210,478,SAINT GERVAIS D'AUVERGNE,46.029,2.819,226,1262
63355,31,62,93,SAINT GERVAIS SOUS MEYMONT,45.689,3.607,27,237
63356,12,97,109,SAINT GERVAZY,45.415,3.216,29,256
63357,5,46,51,SAINT HERENT,45.458,3.15,1,113
63358,38,99,137,SAINT HILAIRE LA CROIX,46.047,3.046,18,234
63359,4,44,48,SAINT HILAIRE LES MONGES,45.813,2.663,6,115
63360,10,47,57,SAINT HILAIRE,46.105,2.631,15,185
63362,69,325,393,SAINT IGNAT,45.923,3.274,35,649
63363,23,92,115,SAINT JACQUES D'AMBUR,45.903,2.777,8,300
63364,55,214,269,SAINT JEAN D'HEURS,45.819,3.447,65,509
63365,79,107,186,SAINT JEAN DES OLLIERES,45.645,3.436,21,402
63366,44,148,192,SAINT JEAN EN VAL,45.523,3.356,9,275
63367,5,25,30,SAINT JEAN SAINT GERVAIS,45.414,3.376,2,106
63368,101,441,543,SAINT JULIEN DE COPPEL,45.695,3.311,40,902
63369,10,65,75,SAINT JULIEN LA GENESTE,46.051,2.734,4,125
63370,72,46,118,SAINT JULIEN PUY LAVEZE,45.665,2.673,63,340
63371,31,21,51,SAINT JUST,45.468,3.788,5,172
63372,44,270,314,SAINT LAURE,45.902,3.292,29,358
63373,36,36,73,SAINT MAIGNER,46.088,2.686,6,174
63374,19,114,133,SAINT MARTIN DES OLMES,45.53,3.798,10,272
63375,5,44,49,SAINT MARTIN DES PLAINS,45.491,3.32,2,130
63376,19,29,48,SAINT MARTIN D'OLLIERES,45.422,3.45,3,160
63377,96,56,152,SAINT MAURICE PRES PIONSAT,46.066,2.601,11,388
63378,55,349,404,SAINT MAURICE,45.671,3.236,22,759
63379,35,200,235,SAINT MYON,45.993,3.131,10,313
63380,147,167,315,SAINT NECTAIRE,45.588,2.993,114,672
63381,185,559,744,SAINT OURS,45.85,2.892,117,1371
63382,52,126,178,SAINT PARDOUX,46.057,3.017,36,369
63383,28,41,69,SAINT PIERRE COLAMINE,45.531,2.975,11,226
63384,5,30,36,SAINT PIERRE LA BOURLHONNE,45.675,3.743,5,159
63385,45,170,215,SAINT PIERRE LE CHASTEL,45.798,2.843,12,320
63386,44,176,219,SAINT PIERRE ROCHE,45.727,2.824,31,335
63387,41,340,381,SAINT PRIEST BRAMEFANT,46.029,3.441,14,647
63388,108,137,245,SAINT PRIEST DES CHAMPS,45.992,2.764,37,676
63389,14,24,38,SAINT QUENTIN SUR SAUXILLANGES,45.551,3.394,5,94
63390,39,127,166,SAINT QUINTIN SUR SIOULE,46.1,3.07,23,279
63391,20,80,100,SAINT REMY DE BLOT,46.077,2.931,9,198
63392,68,204,272,SAINT REMY DE CHARGNAT,45.516,3.324,43,461
63393,195,410,605,SAINT REMY SUR DUROLLE,45.888,3.593,187,1925
63394,35,40,75,SAINT ROMAIN,45.49,3.895,10,209
63395,60,352,412,SAINT SANDOUX,45.641,3.108,55,603
63396,115,408,523,SAINT SATURNIN,45.66,3.092,65,965
63397,132,351,482,SAINT SAUVES D'AUVERGNE,45.607,2.688,61,1052
63398,5,31,36,SAINT SAUVEUR LA SAGNE,45.395,3.667,1,111
63399,23,8,31,SAINT SULPICE,45.643,2.627,2,113
63400,60,451,511,SAINT SYLVESTRE PRAGOULIN,46.054,3.394,39,1079
63401,39,24,64,SAINT VICTOR LA RIVIERE,45.552,2.941,13,216
63402,34,78,112,SAINT VICTOR MONTVIANEIX,45.94,3.604,9,274
63403,24,167,191,SAINT VINCENT,45.549,3.133,5,289
63404,19,247,267,SAINT YVOINE,45.586,3.241,26,372
63405,35,225,260,SALLEDES,45.651,3.329,7,458
63406,10,131,141,SARDON,45.963,3.221,3,240
63407,51,83,134,SAULZET LE FROID,45.642,2.919,12,231
63408,15,55,70,SAURET BESSERVE,45.993,2.808,1,192
63409,19,66,85,SAURIER,45.538,3.046,8,189
63410,30,50,81,SAUVAGNAT,45.769,2.618,3,166
63411,42,194,236,SAUVAGNAT SAINTE MARTHE,45.59,3.21,45,368
63412,97,124,221,SAUVESSANGES,45.393,3.873,16,531
63413,54,266,320,LA SAUVETAT,45.636,3.17,13,591
63414,44,190,234,SAUVIAT,45.715,3.533,20,447
63415,245,322,567,SAUXILLANGES,45.551,3.371,102,1082
63416,15,15,29,SAVENNES,45.59,2.495,3,119
63417,163,798,961,SAYAT,45.826,3.052,169,2255
63418,48,210,258,SERMENTIZON,45.762,3.501,19,495
63419,40,174,213,SERVANT,46.139,2.929,11,521
63420,33,312,345,SEYCHALLES,45.805,3.339,27,442
63421,50,15,65,SINGLES,45.551,2.538,17,211
63422,35,188,223,SOLIGNAT,45.516,3.172,16,420
63423,77,170,246,SUGERES,45.602,3.408,12,506
63424,49,277,327,SURAT,45.937,3.254,22,395
63425,99,652,751,TALLENDE,45.67,3.125,96,1150
63426,233,84,317,TAUVES,45.56,2.623,107,863
63427,24,144,168,TEILHEDE,45.956,3.072,31,374
63428,40,85,125,TEILHET,46.096,2.822,3,294
63429,0,21,21,TERNANT LES EAUX,45.479,3.132,0,40
63430,2309,1630,3939,THIERS,45.856,3.548,2399,13353
63431,8,47,55,THIOLIERES,45.584,3.692,2,143
63432,103,330,433,THURET,45.969,3.259,34,712
63433,12,16,28,TORTEBESSE,45.731,2.651,0,65
63434,36,142,178,TOURS SUR MEYMONT,45.672,3.576,17,521
63435,35,80,115,TOURZEL RONZIERES,45.527,3.13,12,183
63436,26,26,51,TRALAIGUES,45.901,2.594,16,78
63437,24,32,56,TREMOUILLE SAINT LOUP,45.491,2.561,3,148
63438,50,160,210,TREZIOUX,45.722,3.471,9,341
63439,24,102,126,USSON,45.527,3.339,14,194
63440,59,11,70,VALBELEIX,45.469,2.987,12,152
63441,30,40,70,VALCIVIERES,45.592,3.796,6,215
63442,16,10,26,VALZ SOUS CHATEAUNEUF,45.433,3.417,12,43
63443,20,192,212,VARENNES SUR MORGE,45.942,3.187,7,299
63444,10,118,128,VARENNES SUR USSON,45.532,3.305,7,161
63445,19,119,138,VASSEL,45.765,3.31,17,200
63446,21,172,193,VENSAT,46.045,3.185,34,423
63447,11,5,16,VERGHEAS,46.029,2.615,1,75
63448,132,152,284,VERNET LA VARENNE,45.475,3.452,51,609
63449,47,104,150,LE VERNET SAINTE MARGUERITE,45.609,2.948,16,267
63450,67,51,118,VERNEUGHEOL,45.768,2.536,5,280
63451,95,125,220,VERNINES,45.669,2.878,68,320
63452,5,25,30,VERRIERES,45.571,3.036,1,51
63453,268,1132,1400,VERTAIZON,45.77,3.286,248,2280
63454,138,95,233,VERTOLAYE,45.65,3.707,138,612
63455,227,1216,1443,VEYRE MONTON,45.677,3.158,279,3442
63456,14,139,153,VICHEL,45.429,3.243,1,211
63457,654,1505,2159,VIC LE COMTE,45.643,3.246,394,4404
63458,15,65,80,VILLENEUVE,45.474,3.189,8,131
63459,48,196,244,VILLENEUVE LES CERFS,46.01,3.331,11,391
63460,87,51,138,VILLOSANGES,45.914,2.646,20,397
63461,29,123,152,VINZELLES,45.926,3.398,7,313
63462,73,56,129,VIRLET,46.155,2.698,6,245
63463,67,165,231,VISCOMTAT,45.828,3.676,45,681
63464,15,79,93,VITRAC,45.969,2.877,8,319
63465,66,86,151,VIVEROLS,45.434,3.884,58,390
63466,15,70,85,VODABLE,45.508,3.146,7,211
63467,7,7,13,VOINGT,45.807,2.536,3,60
63468,55,35,89,VOLLORE MONTAGNE,45.785,3.674,22,371
63469,113,202,315,VOLLORE VILLE,45.785,3.6,22,684
63470,488,1455,1943,VOLVIC,45.87,3.037,377,4197
63471,39,312,350,YOUX,46.145,2.799,31,1002
63472,57,309,366,YRONDE ET BURON,45.613,3.255,13,586
63473,16,163,179,YSSAC LA TOURETTE,45.935,3.093,4,317
64001,20,64,84,AAST,43.289,-0.09,0,191
64002,15,64,79,ABERE,43.39,-0.176,3,133
64003,32,68,100,ABIDOS,43.399,-0.624,94,200
64004,4,40,44,ABITAIN,43.42,-0.989,6,107
64005,44,222,266,ABOS,43.358,-0.563,108,481
64006,87,82,169,ACCOUS,42.974,-0.6,85,433
64007,72,425,497,AGNOS,43.163,-0.619,20,751
64008,65,60,126,AHAXE ALCIETTE BASCASSAN,43.151,-1.165,14,320
64009,181,837,1018,AHETZE,43.406,-1.571,51,1318
64010,55,215,270,AICIRITS CAMOU SUHAST,43.337,-1.024,198,559
64011,5,30,35,AINCILLE,43.145,-1.195,3,103
64012,15,34,49,AINHARP,43.26,-0.93,6,142
64013,34,24,59,AINHICE MONGELOS,43.205,-1.156,36,175
64014,50,235,285,AINHOA,43.307,-1.499,46,599
64015,25,50,75,ALCAY ALCABEHETY SUNHARETTE,43.095,-0.909,8,246
64016,90,47,137,ALDUDES,43.096,-1.426,63,396
64017,20,110,130,ALOS SIBAS ABENSE,43.119,-0.876,44,319
64018,58,132,189,AMENDEUIX ONEIX,43.345,-1.047,87,367
64019,32,56,88,AMOROTS SUCCOS,43.365,-1.112,5,204
64020,28,60,88,ANCE,43.145,-0.692,0,215
64021,45,230,275,ANDOINS,43.305,-0.228,16,522
64022,35,50,86,ANDREIN,43.392,-0.901,1,111
64023,52,326,378,ANGAIS,43.238,-0.252,14,739
64024,5956,9267,15223,ANGLET,43.484,-1.519,6287,35261
64025,5,36,41,ANGOUS,43.294,-0.814,3,111
64026,37,121,158,ANHAUX,43.169,-1.291,2,247
64027,20,87,107,ANOS,43.398,-0.293,13,149
64028,20,60,80,ANOYE,43.395,-0.138,3,140
64029,75,168,243,ARAMITS,43.121,-0.727,80,653
64031,20,50,70,ARANCOU,43.444,-1.051,5,108
64032,17,60,77,ARAUJUZON,43.36,-0.819,9,182
64033,10,65,75,ARAUX,43.352,-0.807,2,115
64034,10,113,124,ARBERATS SILLEGUE,43.342,-0.996,65,270
64035,250,660,910,ARBONNE,43.432,-1.551,225,1392
64036,25,94,118,ARBOUET SUSSAUTE,43.37,-1.001,17,227
64037,100,425,525,ARBUS,43.333,-0.506,27,1030
64038,202,1017,1220,ARCANGUES,43.437,-1.521,284,2724
64039,10,121,131,AREN,43.261,-0.688,3,181
64040,187,266,453,ARETTE,43.095,-0.717,131,1094
64041,35,251,286,ARESSY,43.276,-0.324,93,543
64042,62,200,262,ARGAGNON,43.457,-0.682,46,710
64043,36,75,111,ARGELOS,43.452,-0.348,2,217
64044,25,15,40,ARGET,43.543,-0.528,1,83
64045,19,5,24,ARHANSUS,43.258,-1.036,2,81
64046,98,122,220,ARMENDARITS,43.302,-1.173,20,356
64047,59,59,118,ARNEGUY,43.109,-1.281,8,286
64048,0,50,50,ARNOS,43.457,-0.533,4,68
64049,30,70,100,AROUE ITHOROTS OLHAIBY,43.318,-0.918,6,230
64050,20,30,50,ARRAST LARREBIEU,43.293,-0.85,1,105
64051,66,101,167,ARRAUTE CHARRITTE,43.399,-1.107,25,322
64052,5,25,30,ARRICAU BORDES,43.493,-0.135,4,105
64053,10,68,77,ARRIEN,43.31,-0.155,3,135
64054,52,289,341,ARROS DE NAY,43.199,-0.287,24,728
64056,10,31,41,ARROSES,43.541,-0.111,9,140
64057,234,510,744,ARTHEZ DE BEARN,43.465,-0.616,194,1578
64058,60,184,244,ARTHEZ D'ASSON,43.09,-0.252,11,510
64059,60,388,447,ARTIGUELOUTAN,43.275,-0.246,33,722
64060,110,605,715,ARTIGUELOUVE,43.318,-0.475,103,1253
64061,379,929,1308,ARTIX,43.397,-0.572,715,3126
64062,323,472,795,ARUDY,43.106,-0.428,281,2231
64063,205,270,475,ARZACQ ARRAZIGUET,43.536,-0.412,323,889
64064,28,199,227,ASASP ARROS,43.122,-0.614,26,547
64065,478,1326,1804,ASCAIN,43.346,-1.621,337,3099
64066,70,70,140,ASCARAT,43.17,-1.255,58,275
64067,205,630,834,ASSAT,43.249,-0.3,182,1480
64068,225,650,875,ASSON,43.14,-0.255,100,1770
64069,30,110,140,ASTE BEON,43.022,-0.413,5,231
64070,46,123,169,ASTIS,43.441,-0.328,14,265
64071,42,56,98,ATHOS ASPIS,43.414,-0.973,3,203
64072,70,230,300,AUBERTIN,43.274,-0.484,30,629
64073,10,125,135,AUBIN,43.441,-0.415,8,183
64074,4,8,12,AUBOUS,43.577,-0.135,0,53
64075,24,72,95,AUDAUX,43.358,-0.792,48,216
64077,5,55,60,AUGA,43.477,-0.382,1,113
64078,40,84,125,AURIAC,43.455,-0.316,35,204
64079,32,28,59,AURIONS IDERNES,43.538,-0.138,8,117
64080,49,364,413,AUSSEVIELLE,43.355,-0.482,13,480
64081,36,91,127,AUSSURUCQ,43.149,-0.934,6,254
64082,29,24,53,AUTERRIVE,43.467,-0.999,7,137
64083,21,64,85,AUTEVIELLE SAINT MARTIN BIDEREN,43.391,-0.972,4,121
64084,25,25,49,AYDIE,43.569,-0.105,8,136
64085,10,43,53,AYDIUS,43.002,-0.542,2,80
64086,94,409,503,AYHERRE,43.392,-1.254,79,844
64087,100,245,345,BAIGTS DE BEARN,43.512,-0.839,91,739
64088,20,114,134,BALANSUN,43.491,-0.699,16,207
64089,5,68,73,BALEIX,43.378,-0.13,4,119
64090,21,47,68,BALIRACQ MAUMUSSON,43.546,-0.255,1,115
64091,29,190,219,BALIROS,43.228,-0.306,11,376
64092,52,68,120,BANCA,43.126,-1.374,36,375
64093,178,115,292,BARCUS,43.189,-0.772,40,774
64094,255,490,745,BARDOS,43.475,-1.204,109,1271
64095,69,255,324,BARINQUE,43.407,-0.272,27,489
64096,24,54,78,BARRAUTE CAMU,43.388,-0.896,1,164
64097,35,250,285,BARZUN,43.214,-0.129,12,464
64098,8,8,16,BASSILLON VAUZE,43.457,-0.075,1,72
64099,35,30,65,BASTANES,43.348,-0.77,2,97
64100,165,1086,1251,BASSUSSARRY,43.447,-1.512,410,1817
64101,44,219,263,BAUDREIX,43.206,-0.258,33,473
64102,10529,9011,19540,BAYONNE,43.493,-1.476,9022,40113
64103,10,98,108,BEDEILLE,43.348,-0.101,9,199
64104,104,135,239,BEDOUS,43.0,-0.6,119,580
64105,53,77,130,BEGUIOS,43.359,-1.087,26,312
64106,28,118,146,BEHASQUE LAPISTE,43.324,-1.011,44,416
64107,21,0,21,BEHORLEGUY,43.128,-1.119,2,72
64108,65,285,350,BELLOCQ,43.517,-0.916,49,685
64109,176,621,797,BENEJACQ,43.192,-0.213,189,1606
64110,25,49,74,BEOST,42.993,-0.414,8,197
64111,10,39,49,BENTAYOU SEREE,43.393,-0.065,1,98
64112,36,132,168,BERENX,43.503,-0.857,21,475
64113,15,31,46,BERGOUEY VIELLENAVE,43.423,-1.057,14,112
64114,55,190,245,BERNADETS,43.375,-0.289,15,520
64115,12,28,41,BERROGAIN LARUNS,43.245,-0.865,15,136
64116,50,80,130,BESCAT,43.125,-0.427,13,252
64117,12,59,71,BESINGRAND,43.372,-0.568,1,130
64118,5,0,5,BETRACQ,43.513,-0.056,1,65
64119,18,249,267,BEUSTE,43.218,-0.231,33,553
64120,109,164,273,BEYRIE SUR JOYEUSE,43.313,-1.081,10,464
64121,21,97,119,BEYRIE EN BEARN,43.372,-0.471,6,131
64122,4250,3938,8188,BIARRITZ,43.48,-1.557,4754,30046
64123,134,409,543,BIDACHE,43.483,-1.141,97,1067
64124,102,195,297,BIDARRAY,43.267,-1.345,32,647
64125,888,1878,2765,BIDART,43.437,-1.593,1336,4670
64126,119,322,441,BIDOS,43.178,-0.606,150,1195
64127,31,88,120,BIELLE,43.055,-0.432,24,436
64128,46,51,96,BILHERES,43.059,-0.448,6,157
64129,933,4676,5608,BILLERE,43.302,-0.397,1198,13390
64130,78,433,511,BIRIATOU,43.333,-1.743,63,830
64131,50,185,236,BIRON,43.462,-0.735,107,505
64132,311,1606,1917,BIZANOS,43.287,-0.351,480,4674
64133,84,512,596,BOEIL BEZING,43.221,-0.267,29,935
64134,32,144,176,BONLOC,43.369,-1.267,60,283
64135,86,253,339,BONNUT,43.549,-0.766,32,667
64136,22,16,38,BORCE,42.909,-0.573,29,163
64137,35,255,290,BORDERES,43.203,-0.221,33,657
64138,280,904,1183,BORDES,43.236,-0.282,287,1941
64139,105,331,436,BOSDARROS,43.21,-0.361,42,936
64140,522,2559,3081,BOUCAU,43.524,-1.487,424,6999
64141,55,100,155,BOUEILH BOUEILHO LASQUE,43.542,-0.313,21,329
64142,51,345,396,BOUGARBER,43.397,-0.472,28,649
64143,5,70,76,BOUILLON,43.494,-0.501,7,98
64144,12,69,82,BOUMOURT,43.443,-0.521,2,126
64145,30,186,215,BOURDETTES,43.196,-0.275,25,320
64146,30,110,140,BOURNOS,43.44,-0.387,13,257
64147,253,939,1192,BRISCOUS,43.46,-1.334,201,1984
64148,148,275,422,BRUGES CAPBIS MIFAGET,43.127,-0.303,40,904
64149,32,32,64,BUGNEIN,43.353,-0.782,20,245
64150,16,54,70,BUNUS,43.21,-1.07,11,139
64151,10,41,51,BURGARONNE,43.412,-0.909,1,99
64152,93,767,859,BUROS,43.352,-0.309,93,1416
64153,4,18,22,BUROSSE MENDOUSSE,43.512,-0.212,2,70
64154,27,58,85,BUSSUNARITS SARRASQUETTE,43.163,-1.168,10,179
64155,19,23,42,BUSTINCE IRIBERRY,43.184,-1.184,14,94
64156,42,169,212,BUZIET,43.138,-0.476,14,371
64157,99,289,388,BUZY,43.134,-0.459,39,880
64158,16,45,61,CABIDOS,43.541,-0.464,6,133
64159,16,41,57,CADILLON,43.527,-0.157,3,93
64160,891,1673,2564,CAMBO LES BAINS,43.358,-1.402,929,4426
64161,180,213,393,CAME,43.473,-1.11,116,681
64162,23,23,45,CAMOU CIHIGUE,43.116,-0.906,4,114
64165,24,111,136,CARDESSE,43.263,-0.588,11,259
64166,5,79,84,CARO,43.148,-1.218,16,147
64167,25,70,95,CARRERE,43.483,-0.28,15,168
64168,91,187,278,CARRESSE CASSABER,43.478,-0.995,45,459
64170,15,60,75,CASTAGNEDE,43.454,-0.994,5,209
64171,16,97,114,CASTEIDE CAMI,43.423,-0.52,5,167
64172,22,88,110,CASTEIDE CANDAU,43.515,-0.562,28,184
64173,0,60,60,CASTEIDE DOAT,43.373,-0.013,2,131
64174,10,5,15,CASTERA LOUBIX,43.402,-0.034,0,49
64175,8,49,57,CASTET,43.069,-0.417,2,155
64176,10,80,90,CASTETBON,43.386,-0.788,14,157
64177,77,199,276,CASTETIS,43.469,-0.714,64,657
64178,20,155,175,CASTETNAU CAMBLONG,43.327,-0.782,60,368
64179,16,64,79,CASTETNER,43.444,-0.747,6,147
64180,43,43,86,CASTETPUGON,43.561,-0.23,5,170
64181,20,131,151,CASTILLON (CANTON D'ARTHEZ DE BEARN),43.465,-0.576,6,244
64182,5,30,35,CASTILLON (CANTON DE LEMBEYE),43.48,-0.128,0,57
64183,35,165,200,CAUBIOS LOOS,43.416,-0.405,24,410
64184,39,243,282,CESCAU,43.411,-0.5,9,349
64185,5,30,35,CETTE EYGUN,42.936,-0.589,2,95
64186,25,69,94,CHARRE,43.317,-0.868,10,227
64187,25,65,90,CHARRITTE DE BAS,43.294,-0.882,22,247
64188,144,334,478,CHERAUTE,43.231,-0.868,115,1102
64189,585,1753,2337,CIBOURE,43.385,-1.668,559,6286
64190,30,75,105,CLARACQ,43.511,-0.3,6,208
64191,210,651,862,COARRAZE,43.17,-0.23,285,2067
64192,25,35,60,CONCHEZ DE BEARN,43.545,-0.169,2,121
64193,20,35,55,CORBERE ABERES,43.473,-0.088,4,75
64194,66,96,161,COSLEDAA LUBE BOAST,43.459,-0.235,15,312
64195,10,45,55,COUBLUCQ,43.532,-0.364,0,110
64196,38,16,55,CROUSEILLES,43.525,-0.089,16,140
64197,4,97,101,CUQUERON,43.317,-0.552,5,225
64198,126,630,756,DENGUIN,43.362,-0.508,76,1460
64199,32,32,64,DIUSSE,43.563,-0.164,17,179
64200,25,63,88,DOAZON,43.453,-0.551,11,156
64201,35,54,89,DOGNEN,43.292,-0.741,14,194
64202,80,105,185,DOMEZAIN BERRAUTE,43.327,-0.965,13,454
64203,25,115,140,DOUMY,43.447,-0.376,10,185
64204,148,20,168,EAUX BONNES,42.973,-0.392,125,436
64205,36,46,82,ESCOS,43.447,-0.998,6,217
64206,16,28,44,ESCOT,43.077,-0.606,1,105
64207,29,169,198,ESCOU,43.182,-0.536,8,318
64208,50,139,189,ESCOUBES,43.418,-0.244,44,231
64209,35,200,234,ESCOUT,43.189,-0.551,98,394
64210,12,41,53,ESCURES,43.465,-0.124,2,137
64211,12,151,163,ESLOURENTIES DABAN,43.299,-0.142,7,192
64212,24,53,77,ESPECHEDE,43.317,-0.183,6,142
64213,309,609,918,ESPELETTE,43.34,-1.448,241,1885
64214,46,149,195,ESPES UNDUREIN,43.267,-0.88,29,474
64215,56,12,68,ESPIUTE,43.359,-0.915,24,94
64216,135,339,474,ESPOEY,43.243,-0.166,80,824
64217,60,150,210,ESQUIULE,43.194,-0.708,14,501
64218,110,60,170,ESTERENCUBY,43.104,-1.196,10,383
64219,35,85,120,ESTIALESCQ,43.22,-0.552,6,255
64220,40,169,209,ESTOS,43.209,-0.612,10,426
64221,24,40,63,ETCHARRY,43.323,-0.928,21,122
64222,15,10,25,ETCHEBAR,43.082,-0.893,1,63
64223,20,20,41,ETSAUT,42.912,-0.57,8,104
64224,40,268,308,EYSUS,43.139,-0.588,9,612
64225,25,145,170,FEAS,43.156,-0.689,10,374
64226,15,57,72,FICHOUS RIUMAYOU,43.485,-0.448,3,146
64227,60,228,288,GABASTON,43.36,-0.208,15,562
64228,32,92,123,GABAT,43.371,-1.034,6,215
64229,15,33,48,GAMARTHE,43.201,-1.143,29,105
64230,577,1697,2275,GAN,43.228,-0.387,458,4961
64231,30,181,211,GARINDEIN,43.209,-0.906,28,525
64232,30,50,80,GARLEDE MONDEBAT,43.502,-0.332,9,180
64233,224,370,594,GARLIN,43.561,-0.271,191,1205
64234,21,58,78,GAROS,43.506,-0.473,2,191
64235,21,68,89,GARRIS,43.342,-1.061,5,301
64236,8,8,16,GAYON,43.482,-0.17,6,92
64237,223,1197,1420,GELOS,43.283,-0.371,229,3665
64238,162,637,799,GER,43.253,-0.052,87,1648
64239,12,48,60,GERDEREST,43.41,-0.177,3,108
64240,13,48,61,GERE BELESTEN,43.029,-0.423,4,167
64241,30,155,185,GERONCE,43.24,-0.691,12,378
64242,4,16,19,GESTAS,43.349,-0.887,1,70
64243,16,88,104,GEUS D'ARZACQ,43.481,-0.522,6,123
64244,17,120,136,GEUS D'OLORON,43.251,-0.706,12,199
64245,34,216,250,GOES,43.199,-0.592,12,543
64246,30,110,140,GOMER,43.25,-0.19,9,162
64247,45,178,223,GOTEIN LIBARRENX,43.19,-0.901,57,467
64249,139,330,469,GUETHARY,43.426,-1.609,118,1291
64250,93,327,420,GUICHE,43.512,-1.204,67,730
64251,20,83,103,GUINARTHE PARENTIES,43.383,-0.949,17,222
64252,50,290,340,GURMENCON,43.156,-0.596,52,729
64253,21,165,185,GURS,43.287,-0.754,7,383
64254,41,203,244,HAGETAUBIN,43.509,-0.615,11,441
64255,59,242,301,HALSOU,43.375,-1.422,15,503
64256,1053,1827,2880,HASPARREN,43.385,-1.305,730,5480
64257,39,116,155,HAUT DE BOSDARROS,43.172,-0.332,6,251
64258,15,15,30,HAUX,43.078,-0.848,3,96
64259,112,255,367,HELETTE,43.308,-1.244,69,619
64260,3234,3575,6809,HENDAYE,43.358,-1.775,1988,12624
64261,10,149,159,HERRERE,43.169,-0.54,17,369
