org,dest,nb,dist
84044,84137,167,6
84047,84003,549,4
84047,84047,241,0
84049,84049,154,0
84050,84050,448,0
84051,84051,203,0
84053,84053,242,0
84053,84138,170,5
84054,84003,113,28
84054,84007,791,20
84054,84031,179,15
84054,84035,700,9
84054,84054,3674,0
84054,84092,106,16
84054,84132,242,5
84055,84007,222,10
84056,84007,205,20
84056,84056,493,0
84056,84087,461,8
84062,84035,119,9
84062,84062,229,0
84064,26235,319,8
84064,84019,274,5
84064,84064,324,0
84065,13001,114,27
84065,84065,467,0
84065,84089,149,16
84067,84031,213,4
84067,84067,312,0
84067,84080,119,5
84068,84068,195,0
84069,84069,482,0
84069,84137,172,9
84070,84031,138,10
84070,84070,209,0
84071,84035,210,8
84071,84071,250,0
84072,84007,136,28
84072,84031,486,6
84072,84072,874,0
84073,84073,156,0
84074,84074,234,0
84076,84076,129,0
84078,26235,136,16
84078,84019,181,5
84078,84078,429,0
84078,84087,153,14
84080,84007,662,18
84080,84031,760,4
84080,84035,134,22
84080,84054,159,14
84080,84080,1512,0
84080,84088,141,6
84080,84092,228,14
84080,84129,231,11
84080,84141,122,10
84081,84007,1337,8
84081,84081,722,0
84081,84092,254,4
84081,84141,122,4
84082,84031,117,11
84082,84082,253,0
84083,84083,284,0
84083,84087,186,10
84084,84084,130,0
84084,84089,162,9
84086,84086,193,0
84087,26235,189,28
84087,30028,184,15
84087,84007,675,21
84087,84019,158,17
84087,84027,103,6
84087,84029,166,6
84087,84031,126,21
84087,84037,104,9
84087,84039,183,8
84087,84087,6121,0
84087,84092,141,20
84087,84129,275,15
84087,84137,101,24
84088,84007,417,21
84088,84031,620,6
84088,84035,103,18
84088,84054,189,9
84088,84080,123,6
84088,84088,1421,0
84088,84092,102,16
84088,84129,125,15
84089,4112,114,27
84089,13001,1711,19
84089,13099,513,16
84089,13113,180,11
84089,84089,3541,0
84089,84133,215,5
84091,84007,145,26
84091,84087,646,6
84091,84091,601,0
84092,84007,2179,4
84092,84031,122,18
84092,84081,106,4
84092,84092,2085,0
84092,84129,276,5
84092,84141,192,4
84094,84094,129,0
84095,84095,102,0
84096,84096,135,0
84098,84098,107,0
84099,84007,118,27
84099,84035,439,6
84099,84099,477,0
84102,84003,163,9
84102,84102,199,0
84103,84003,113,9
84104,84104,169,0
84105,84003,135,3
84105,84105,139,0
84106,84087,119,13
84106,84106,312,0
84107,84107,581,0
84108,84031,131,7
84108,84108,219,0
84112,84003,104,9
84112,84112,148,0
84116,84116,126,0
84116,84137,105,3
84118,84003,405,8
84118,84118,285,0
84119,84007,743,10
84119,84092,151,6
84119,84119,382,0
84119,84141,116,3
84122,84007,261,20
84122,84031,281,7
84122,84080,187,6
84122,84087,103,14
84122,84122,803,0
84123,84123,316,0
84124,84054,108,5
84126,84126,124,0
84127,84087,334,6
84127,84127,189,0
84129,84007,1584,8
84129,84031,107,15
84129,84043,166,4
84129,84087,169,15
84129,84092,739,5
84129,84129,2348,0
84129,84141,175,4
84131,84035,311,4
84131,84131,187,0
84132,84007,657,15
84132,84035,338,11
84132,84036,118,4
84132,84054,343,5
84132,84132,1078,0
84133,13001,163,23
84133,13099,100,14
84133,84089,344,5
84133,84133,634,0
84135,84087,165,8
84135,84135,107,0
84136,84136,238,0
84137,84137,1334,0
84138,26220,135,12
84138,84138,2018,0
84139,84139,104,0
84141,84007,1404,8
84141,84043,147,3
84141,84092,534,4
84141,84129,332,4
84141,84141,1133,0
84142,84007,183,18
84142,84054,139,5
84142,84142,273,0
84143,84143,157,0
84145,84003,148,5
84146,84146,113,0
84147,13001,311,20
84147,84089,302,6
84147,84147,277,0
84148,84031,103,15
84148,84148,185,0
84149,84149,160,0
84150,84138,146,8
84150,84150,273,0
85001,85001,333,0
85002,85002,241,0
85002,85222,154,9
85003,85003,1363,0
85003,85047,180,24
85003,85155,112,12
85003,85178,151,8
85003,85191,1012,16
85004,85004,294,0
85004,85294,155,8
85005,85005,172,0
85005,85059,100,4
85006,85006,222,0
85006,85047,109,15
85008,85008,492,0
85008,85191,1525,8
85009,85092,129,5
85010,85010,141,0
85011,85011,199,0
85011,85163,163,8
85012,85012,304,0
85013,85013,150,0
85013,85109,136,10
85014,85014,157,0
85015,85015,130,0
85015,85191,190,19
85016,85003,101,7
85016,85016,287,0
85016,85191,239,14
85017,85017,217,0
85017,85109,356,7
85018,85018,591,0
85018,85029,172,7
85018,85047,160,15
85019,85019,731,0
85019,85178,133,6
85019,85191,909,13
85020,79191,661,11
85020,85020,544,0
85020,85092,126,19
85021,85021,133,0
85024,44087,112,8
85024,85024,165,0
85024,85047,170,10
85025,85025,286,0
85026,85191,261,12
85027,44109,186,33
85027,85027,396,0
85027,85146,142,3
85027,85191,117,33
85027,85217,109,4
85029,85029,349,0
85031,85031,445,0
85031,85109,292,11
85031,85182,143,7
85033,85033,102,0
85034,85034,459,0
85034,85051,133,11
85034,85191,286,20
85035,85035,519,0
85035,85222,210,10
85038,85038,336,0
85038,85191,100,25
85038,85217,129,7
85039,44063,118,8
85039,85039,478,0
85039,85146,147,10
85039,85217,102,10
85040,85040,134,0
85042,17218,100,10
85042,85042,192,0
85046,85046,389,0
85046,85191,610,10
85047,44087,170,17
85047,44109,155,48
85047,85047,4314,0
85047,85096,150,6
85047,85191,233,40
85047,85222,180,17
85047,85226,121,15
85047,85234,296,15
85047,85280,135,6
85047,85284,136,6
85048,85048,238,0
85048,85109,145,7
85049,85049,155,0
85049,85128,165,9
85050,85050,125,0
85050,85191,183,19
85051,85051,1714,0
85051,85084,195,17
85051,85109,140,21
85051,85182,115,19
85051,85191,210,29
85052,85052,183,0
85052,85152,135,3
85052,85191,207,19
85058,85128,104,5
85059,85059,369,0
85060,85060,1511,0
85060,85152,210,14
85060,85166,706,4
85060,85191,360,30
85060,85194,1058,4
85060,85288,154,10
85061,85191,190,18
85062,85062,105,0
85064,85064,292,0
85064,85084,134,7
85064,85215,138,8
85065,85065,496,0
85065,85215,210,7
85065,85217,113,7
85067,85067,135,0
85070,85070,434,0
85070,85191,125,26
85070,85222,150,14
85071,85047,190,10
85071,85071,400,0
85071,85222,210,11
85072,85072,164,0
85073,85128,139,6
85076,44043,144,4
85076,44109,174,28
85076,85076,363,0
85078,85078,127,0
85080,85080,136,0
85080,85092,305,8
85081,85081,386,0
85081,85191,861,8
85082,85082,441,0
85082,85109,319,9
85083,85083,207,0
85083,85163,227,3
85084,85051,121,17
85084,85084,1849,0
85084,85109,345,20
85084,85191,479,19
85084,85215,164,10
85086,85047,110,14
85086,85086,189,0
85088,85047,139,14
85088,85088,288,0
85088,85222,604,4
85088,85226,163,3
85089,85084,220,9
85089,85089,484,0
85089,85191,849,10
85090,85031,107,7
85090,85082,149,6
85090,85090,1053,0
85090,85109,490,12
85090,85182,447,6
85092,79191,124,31
85092,85092,3066,0
85093,85093,110,0
85093,85191,190,15
85094,85092,106,12
85094,85094,145,0
85095,85047,299,10
85095,85095,154,0
85096,85047,658,6
85096,85096,533,0
85097,85097,415,0
85097,85109,345,9
85097,85302,100,6
85098,85098,140,0
85098,85191,385,9
85099,85099,105,0
85100,85100,170,0
85100,85222,288,5
85103,85103,150,0
85103,85166,110,12
85103,85191,110,21
85103,85194,130,14
85106,85106,168,0
85106,85163,148,4
85107,85107,318,0
85107,85146,144,5
85107,85217,121,4
85108,85027,140,6
85108,85108,312,0
85108,85217,123,8
85109,49099,277,23
85109,85084,214,20
85109,85109,4403,0
85109,85182,223,17
85109,85191,254,39
85109,85215,130,13
85109,85302,102,10
85110,85092,101,9
85111,17300,111,25
85111,85111,172,0
85112,85112,232,0
85112,85166,263,3
85112,85194,232,7
85113,85113,1746,0
85114,85114,264,0
85118,85118,176,0
85118,85191,411,11
85119,85109,135,13
85119,85119,283,0
85120,85120,134,0
85121,85092,111,11
85121,85121,111,0
85126,85092,318,4
85126,85126,116,0
85127,85127,379,0
85128,85128,2051,0
85128,85191,224,31
85128,85216,112,5
85128,85223,146,14
85129,85019,121,8
85129,85129,396,0
85129,85191,231,20
85130,85130,190,0
85131,85128,314,5
85131,85131,113,0
85132,85132,100,0
85133,85133,141,0
85135,85128,145,10
85135,85135,285,0
85135,85191,204,22
85137,85137,103,0
85140,85140,233,0
85140,85182,243,5
85142,85191,120,15
85144,85109,279,7
85146,44109,187,33
85146,85027,128,3
85146,85146,582,0
85146,85191,118,35
85146,85217,123,3
85147,85147,146,0
85147,85182,206,7
85148,85092,150,7
85151,49099,657,9
85151,85109,159,14
85151,85151,926,0
85151,85302,134,5
85152,85152,399,0
85152,85191,233,19
85152,85194,107,17
85153,85084,153,13
85153,85109,327,11
85153,85153,433,0
85154,85154,337,0
85155,85155,409,0
85155,85178,100,7
85155,85191,907,6
85156,85156,199,0
85156,85191,219,20
85158,85092,101,14
85158,85158,121,0
85159,85128,135,11
85159,85159,265,0
85160,85160,212,0
85160,85191,695,9
85161,85161,218,0
85161,85191,356,12
85162,85092,163,11
85162,85162,106,0
85163,85106,139,4
85163,85163,1105,0
85164,85164,320,0
85164,85234,113,7
85166,85060,513,4
85166,85152,159,13
85166,85166,2285,0
85166,85191,434,30
85166,85194,1237,5
85166,85288,113,14
85167,85092,188,3
85172,85047,165,9
85172,85172,256,0
85172,85234,215,6
85176,85092,201,3
85178,85003,142,8
85178,85019,157,6
85178,85155,167,7
85178,85178,1030,0
85178,85191,1167,13
85182,85109,170,17
85182,85182,1377,0
85186,85186,144,0
85189,85047,100,11
85189,85189,145,0
85189,85222,135,6
85190,44109,100,31
85190,85190,439,0
85191,44109,260,62
85191,85003,293,16
85191,85019,276,13
85191,85046,168,10
85191,85051,118,29
85191,85081,203,8
85191,85084,368,19
85191,85089,135,10
85191,85146,101,35
85191,85152,191,19
85191,85155,276,6
85191,85178,283,13
85191,85191,14677,0
85191,85194,184,33
85191,85300,111,7
85192,85109,121,9
85194,85060,297,4
85194,85166,316,5
85194,85191,264,33
85194,85194,1870,0
85196,85084,133,7
85196,85196,195,0
85196,85215,261,2
85197,44109,127,33
85197,85146,126,9
85197,85191,140,29
85197,85197,463,0
85198,49099,162,15
85198,85198,109,0
85198,85302,109,5
85202,85202,196,0
85204,85047,309,9
85204,85204,279,0
85208,85191,232,18
85208,85208,217,0
85210,85191,121,22
85210,85210,237,0
85211,85191,420,13
85211,85211,174,0
85213,85191,748,12
85213,85213,394,0
85214,85060,155,7
85214,85166,151,8
85214,85194,155,10
85214,85214,143,0
85215,85084,140,10
85215,85109,175,13
85215,85215,718,0
85216,85128,304,5
85216,85216,185,0
85217,85027,105,4
85217,85146,223,3
85217,85191,105,32
85217,85217,749,0
85218,85191,200,15
85218,85218,104,0
85220,85051,125,4
85220,85220,130,0
85221,85018,161,4
85221,85047,208,11
85221,85221,208,0
85222,85047,190,17
85222,85222,1205,0
85222,85226,184,3
85223,85223,502,0
85224,44109,182,29
85224,85146,255,4
85224,85217,138,7
85224,85224,477,0
85226,85047,247,15
85226,85191,123,40
85226,85222,851,3
85226,85226,1353,0
85226,85234,261,12
85227,85092,125,11
85227,85227,175,0
85229,85229,114,0
85234,85047,221,15
85234,85164,103,7
85234,85226,138,12
85234,85234,1775,0
85236,85236,159,0
85238,49099,336,11
85238,85151,143,6
85238,85238,475,0
85240,49099,107,15
85240,85238,117,3
85240,85240,161,0
85242,85109,158,7
85243,85243,194,0
85244,85092,174,6
85246,85084,205,7
85246,85191,140,20
85246,85246,310,0
85250,85060,118,7
85250,85166,158,5
85250,85194,150,9
85250,85250,182,0
85254,85182,149,8
85254,85254,164,0
85255,85001,109,5
85255,85255,318,0
85256,85092,288,5
85256,85256,142,0
85259,85109,252,6
85259,85259,131,0
85262,44109,233,26
85262,85262,443,0
85264,85264,144,0
85265,85265,105,0
85266,85051,118,11
85266,85266,150,0
85267,85267,105,0
85268,85222,168,9
85273,85018,109,5
85273,85047,150,10
85273,85273,140,0
85277,85191,181,17
85277,85277,151,0
85278,85278,127,0
85280,85047,352,6
85280,85280,328,0
85281,85092,197,5
85284,85047,553,6
85284,85222,130,11
85284,85284,472,0
85285,85191,154,12
85288,85060,347,10
85288,85166,174,14
85288,85191,185,27
85288,85194,254,13
85288,85288,1153,0
85289,85059,154,1
85289,85289,143,0
85291,85191,244,16
85293,85293,165,0
85294,85294,519,0
85295,85039,104,4
85295,85146,185,6
85295,85217,134,6
85295,85295,270,0
85297,85297,156,0
85298,85194,135,12
85298,85298,130,0
85300,85191,1056,7
85300,85300,425,0
85301,85084,100,10
85301,85109,262,10
85302,49099,240,14
85302,85109,224,10
85302,85151,220,5
85302,85302,630,0
85303,85092,125,12
85303,85303,249,0
85306,85092,100,9
86001,86001,160,0
86007,86066,230,4
86010,86194,235,15
86014,86014,120,0
86014,86066,410,7
86015,86015,181,0
86016,86062,111,5
86016,86194,375,9
86017,86017,115,0
86019,86019,155,0
86019,86062,153,11
86019,86066,169,13
86019,86194,125,19
86021,86021,100,0
86024,86024,128,0
86024,86194,219,10
86027,86027,108,0
86027,86194,329,2
86028,86194,272,11
86031,86031,162,0
86031,86194,237,20
86032,86032,205,0
86032,86066,150,15
86032,86194,245,21
86041,86041,647,0
86041,86062,423,6
86041,86115,101,10
86041,86194,2104,2
86045,86045,105,0
86045,86194,137,21
86046,86046,175,0
86046,86066,300,5
86048,86194,150,16
86049,86137,120,4
86052,86052,122,0
86053,86194,119,20
86056,86194,135,18
86060,86194,185,16
86061,86061,190,0
86062,86062,853,0
86062,86194,595,8
86065,86194,144,18
86066,86046,118,5
86066,86062,250,23
86066,86066,7129,0
86066,86092,144,14
86066,86111,425,7
86066,86174,153,7
86066,86194,463,31
86068,86068,185,0
86070,86066,108,29
86070,86070,1161,0
86070,86077,199,14
86070,86165,112,23
86070,86194,476,24
86072,86066,100,13
86074,86194,101,17
86075,86075,101,0
86076,86076,154,0
86076,86194,500,11
86077,86077,175,0
86078,86078,269,0
86081,86066,190,10
86081,86081,124,0
86082,86082,257,0
86083,86083,104,0
86083,86194,158,16
86088,86194,166,6
86092,86066,312,14
86092,86092,403,0
86092,86111,156,7
86094,86194,112,22
86095,86062,291,7
86095,86066,113,16
86095,86095,250,0
86095,86115,113,5
86095,86194,367,15
86099,86194,237,18
86100,86100,250,0
86100,86194,963,8
86102,86194,112,18
86103,86103,199,0
86103,86194,112,24
86111,86066,317,7
86111,86111,226,0
86112,86112,220,0
86113,86113,192,0
86113,86194,477,10
86113,86214,138,7
86114,86194,238,18
86115,86062,547,4
86115,86066,170,20
86115,86115,681,0
86115,86194,636,12
86120,86120,166,0
86121,86121,150,0
86121,86194,113,20
86123,86123,134,0
86123,86194,131,20
86124,86194,281,15
86125,86066,118,14
86128,86066,141,17
86128,86128,231,0
86131,86194,104,26
86133,86133,340,0
86133,86194,553,7
86135,86194,105,16
86137,86137,1672,0
86139,86139,400,0
86139,86194,195,23
86140,86077,105,7
86140,86140,335,0
86140,86165,110,11
86145,86145,100,0
86145,86194,200,15
86146,86146,105,0
86146,86194,135,19
86148,86194,112,21
86157,86157,349,0
86157,86194,962,7
86158,86062,243,5
86158,86158,533,0
86158,86194,1287,5
86160,86160,279,0
86161,86161,118,0
86163,86062,144,5
86163,86163,189,0
86163,86194,724,8
86164,86066,111,11
86165,86077,127,16
86165,86165,1514,0
86165,86194,100,44
86166,86166,102,0
86166,86194,118,15
86173,86137,102,5
86174,86062,193,15
86174,86066,842,7
86174,86174,476,0
86174,86194,225,23
86177,86062,272,10
86177,86177,660,0
86177,86194,535,14
86178,86178,174,0
86178,86194,673,14
86180,86180,160,0
86180,86194,656,10
86183,86066,168,18
86183,86183,183,0
86186,86066,215,9
86188,86188,101,0
86188,86194,109,28
86193,86193,179,0
86194,79191,250,67
86194,86027,219,2
86194,86041,375,2
86194,86062,2067,8
86194,86066,592,31
86194,86070,115,24
86194,86100,105,8
86194,86115,504,12
86194,86133,148,7
86194,86157,215,7
86194,86158,430,5
86194,86165,105,44
86194,86177,148,14
86194,86194,22785,0
86194,86214,893,3
86194,86293,128,18
86194,86297,209,5
86204,86194,445,8
86204,86204,150,0
86207,86207,318,0
86208,86194,100,20
86209,86194,460,11
86209,86209,175,0
86213,86139,129,7
86213,86194,224,29
86213,86213,235,0
86214,86062,119,12
86214,86194,1359,3
86214,86214,546,0
86219,86066,111,13
86221,86066,145,14
86222,86062,308,3
86222,86066,124,20
86222,86194,641,11
86222,86222,283,0
86224,86066,206,14
86224,86224,135,0
86225,86225,114,0
86226,86194,561,14
86226,86226,208,0
86233,86070,131,7
86233,86077,123,7
86233,86194,283,24
86233,86233,221,0
86235,86194,195,23
86235,86235,115,0
86236,86236,133,0
86244,86244,108,0
86245,86066,369,6
86245,86245,159,0
86254,86165,210,5
86255,86078,127,2
86255,86255,147,0
86256,86194,393,12
86258,86066,346,10
86258,86258,102,0
86261,86194,458,10
86261,86261,113,0
86263,86194,505,8
86263,86263,199,0
86268,86194,227,19
86272,86066,630,7
86272,86272,168,0
86273,86165,100,14
86273,86273,150,0
86274,86274,130,0
86275,86066,145,7
86276,86276,235,0
86279,86066,116,11
86281,86062,173,11
86281,86194,372,17
86281,86281,273,0
86284,86194,116,19
86285,86194,138,27
86285,86285,103,0
86289,86289,120,0
86290,86194,304,14
86290,86290,120,0
86292,86194,158,16
86293,86194,448,18
86293,86293,644,0
86294,86062,106,16
86294,86194,428,14
86294,86294,393,0
86297,86062,149,12
86297,86194,1138,5
86297,86214,110,6
86297,86297,492,0
86298,86066,272,11
86298,86194,155,22
86298,86298,175,0
87001,87001,654,0
87001,87085,1126,11
87002,87002,619,0
87002,87085,1238,17
87003,87003,103,0
87005,87085,290,11
87011,87011,815,0
87011,87085,111,36
87013,87085,116,30
87014,87014,570,0
87014,87085,320,32
87015,87085,171,10
87019,87019,223,0
87019,87085,740,9
87020,87085,515,12
87021,87021,164,0
87021,87085,700,8
87025,87085,198,15
87027,87027,164,0
87028,87028,121,0
87030,87154,231,2
87032,87032,239,0
87032,87085,103,30
87033,87085,149,21
87038,87038,123,0
87038,87085,614,8
87039,87039,104,0
87039,87085,112,26
87040,87040,300,0
87040,87085,104,30
87041,87041,380,0
87041,87085,116,33
87045,87085,117,24
87046,87085,199,19
87047,87085,437,18
87048,87048,240,0
87048,87085,1532,5
87049,87049,146,0
87049,87187,176,9
87050,87050,759,0
87050,87085,2329,5
87054,87054,149,0
87059,87059,258,0
87062,87085,105,18
87063,87085,319,12
87064,87064,501,0
87065,87065,390,0
87065,87085,1543,6
87066,87085,154,20
87070,87085,269,17
87071,87071,130,0
87071,87187,156,4
87075,87075,614,0
87075,87085,1911,4
87079,87085,115,24
87081,87085,365,13
87082,87082,136,0
87085,19031,176,78
87085,23096,110,60
87085,23176,112,48
87085,87001,327,11
87085,87002,174,17
87085,87011,116,36
87085,87014,135,32
87085,87019,225,9
87085,87048,133,5
87085,87050,517,5
87085,87065,758,6
87085,87075,553,4
87085,87085,40776,0
87085,87113,276,6
87085,87114,557,4
87085,87125,103,8
87085,87154,446,29
87085,87161,145,18
87085,87187,190,36
87085,87201,278,11
87086,87085,131,26
87086,87086,121,0
87088,87085,157,28
87088,87088,141,0
87089,87089,356,0
87094,87085,109,16
87096,87085,105,24
87097,87097,192,0
87103,87085,232,21
87103,87103,193,0
87105,87105,113,0
87106,87085,388,18
87106,87106,369,0
87107,87085,314,12
87107,87107,151,0
87110,87085,382,21
87110,87110,289,0
87110,87154,122,11
87111,87111,273,0
87113,87085,1647,6
87113,87113,351,0
87114,87065,115,4
87114,87085,2717,4
87114,87114,681,0
87116,87011,154,2
87117,87117,235,0
87118,87085,312,16
87119,87085,223,17
87122,87085,278,23
87125,87085,1127,8
87125,87125,214,0
87126,87085,141,34
87126,87126,648,0
87126,87154,226,9
87129,87085,166,13
87135,87135,102,0
87140,87085,149,24
87140,87154,233,4
87142,87085,105,23
87143,87085,515,14
87144,87085,140,19
87146,87085,136,30
87146,87146,156,0
87148,87085,267,15
87150,87085,164,23
87152,87085,451,14
87152,87152,117,0
87154,87085,571,29
87154,87126,174,9
87154,87131,196,7
87154,87154,2210,0
87156,87085,690,10
87156,87156,231,0
87157,87085,155,22
87157,87157,118,0
87158,87085,128,25
87158,87158,202,0
87160,87160,102,0
87161,87085,501,18
87161,87161,675,0
87164,87154,105,3
87166,87085,225,15
87167,87085,146,17
87168,87168,240,0
87169,87085,266,15
87173,87085,132,25
87174,87085,210,16
87174,87174,140,0
87176,87085,105,21
87177,87085,401,13
87177,87177,105,0
87178,87085,860,12
87178,87178,200,0
87180,87180,105,0
87182,87182,150,0
87183,87085,190,20
87185,87085,369,20
87185,87154,138,9
87185,87185,123,0
87187,87085,228,36
87187,87187,1736,0
87190,87190,121,0
87191,87085,375,16
87191,87191,140,0
87192,87085,404,9
87192,87192,132,0
87199,87199,106,0
87201,87085,1445,11
87201,87201,322,0
87202,87085,505,14
87203,87085,255,23
87203,87203,148,0
87205,87085,520,9
87205,87205,154,0
88009,88009,368,0
88009,88181,111,4
88009,88413,338,11
88009,88424,111,10
88011,88011,170,0
88011,88160,255,8
88012,88160,129,8
88026,88160,227,10
88028,88160,140,9
88029,88029,171,0
88032,88032,107,0
88032,88413,118,10
88048,88048,106,0
88068,88413,150,10
88075,88075,1276,0
88078,88078,362,0
88079,88079,248,0
88079,88114,104,5
88079,88516,149,9
88081,88081,297,0
88087,88087,180,0
88087,88160,726,1
88087,88209,125,3
88090,54395,129,37
88090,88090,535,0
88090,88160,183,25
88094,88094,168,0
88095,88095,245,0
88098,88160,160,9
88099,88099,138,0
88099,88160,221,7
88101,88160,127,12
88114,88114,573,0
88114,88516,234,4
88115,88115,348,0
88116,88075,250,5
88116,88116,511,0
88118,88321,168,6
88124,88124,253,0
88126,88160,179,8
88126,88209,150,6
88132,88132,115,0
88132,88160,280,6
88136,88160,253,6
88148,88148,131,0
88148,88383,200,4
88157,88160,117,8
88158,88158,443,0
88158,88160,224,15
88158,88383,160,9
88160,54395,170,61
88160,88011,117,8
88160,88099,137,7
88160,88160,7785,0
88160,88209,736,3
88160,88383,160,20
88160,88465,251,9
88165,88165,376,0
88165,88413,310,11
88178,88160,419,4
88181,88181,379,0
88181,88413,237,12
88188,88188,202,0
88196,88196,2282,0
88201,88160,135,11
88206,88206,128,0
88209,88160,1196,3
88209,88209,988,0
88209,88465,163,6
88218,88196,273,11
88218,88218,317,0
88225,88160,369,9
88225,88225,199,0
88247,88160,131,12
88247,88465,101,3
88251,88251,104,0
88251,88367,109,4
88253,88160,153,4
88258,88258,150,0
88270,88270,388,0
88270,88321,182,9
88273,88160,115,7
88304,88304,979,0
88310,88310,135,0
88319,88165,157,4
88319,88319,318,0
88319,88372,119,6
88319,88413,244,11
88319,88428,103,7
88320,88413,142,4
88321,88321,1728,0
88327,88160,152,16
88327,88327,122,0
88341,88413,150,5
88349,88181,104,2
88349,88349,180,0
88351,88351,283,0
88355,88355,130,0
88357,88304,124,2
88358,88158,100,3
88358,88160,125,11
88358,88358,180,0
88361,88361,107,0
88361,88413,183,10
88367,88160,172,23
88367,88367,959,0
88369,88369,188,0
88369,88468,114,2
88371,88160,112,14
88372,88372,845,0
88372,88413,335,16
88375,88413,102,8
88383,88160,140,20
88383,88383,1476,0
88383,88415,149,1
88383,88429,179,4
88391,88196,106,9
88408,88383,213,11
88408,88408,461,0
88409,88383,196,6
88409,88409,226,0
88413,88372,108,16
88413,88413,4202,0
88413,88424,344,3
88413,88428,156,6
88415,88160,121,20
88415,88383,358,1
88415,88415,455,0
88423,88413,116,8
88424,88413,414,3
88424,88424,175,0
88426,88426,159,0
88428,88413,311,6
88428,88428,255,0
88429,88160,159,17
88429,88383,405,4
88429,88429,498,0
88439,88160,142,7
88445,88413,363,5
88445,88445,216,0
88447,88116,104,5
88447,88447,319,0
88451,88451,312,0
88462,88383,132,7
88462,88462,180,0
88463,88413,247,5
88465,54395,105,52
88465,88090,104,16
88465,88099,140,2
88465,88160,893,9
88465,88209,300,6
88465,88465,1305,0
88468,88468,560,0
88470,88196,161,10
88470,88470,206,0
88481,88160,192,9
88481,88481,132,0
88483,88160,315,6
88483,88209,130,5
88483,88483,130,0
88484,88160,158,13
88484,88484,147,0
88486,88075,104,12
88486,88160,107,27
88486,88383,177,9
88486,88486,547,0
88487,88383,108,13
88487,88487,779,0
88498,88498,100,0
88500,88500,135,0
88513,88090,132,5
88513,88513,106,0
88516,88114,244,4
88516,88516,1230,0
88519,88413,146,7
88530,88160,209,15
88530,88530,374,0
88531,88196,219,4
88531,88531,224,0
89003,89003,169,0
89003,89024,105,18
89005,89005,140,0
89013,89013,312,0
89013,89024,590,9
89013,89263,124,5
89023,89024,212,5
89024,89013,184,9
89024,89024,9121,0
89024,89206,138,24
89024,89257,210,19
89024,89263,818,6
89024,89295,100,3
89024,89345,103,26
89024,89346,168,3
89025,89025,1801,0
89029,89024,145,15
89034,89034,110,0
89046,89046,234,0
89055,89024,139,22
89055,89055,375,0
89055,89257,120,8
89063,89206,111,8
89066,89066,108,0
89066,89387,140,17
89067,89206,119,4
89068,89024,100,17
89068,89068,673,0
89073,89073,120,0
89074,89074,171,0
89077,89024,256,7
89077,89077,130,0
89079,89206,117,4
89083,89024,419,8
89083,89083,150,0
89086,89086,989,0
89096,89024,178,11
89099,89024,168,17
89099,89099,124,0
89099,89257,248,2
89100,89100,104,0
89102,89024,562,8
89102,89102,148,0
89118,89024,146,11
89124,89124,104,0
89125,89125,114,0
89127,89387,100,4
89136,89387,111,7
89139,89024,200,15
89142,89387,112,16
89144,89144,101,0
89151,89387,146,11
89153,89418,101,2
89154,89024,204,10
89155,89024,151,9
89159,89025,123,5
89160,89387,100,7
89167,89024,187,12
89169,89169,134,0
89172,89387,104,8
89195,89195,124,0
89195,89387,196,5
89196,89024,161,14
89196,89196,132,0
89198,89024,285,8
89198,89198,137,0
89199,89024,127,9
89201,89024,278,12
89201,89201,122,0
89204,89204,113,0
89206,89024,202,24
89206,89206,1585,0
89206,89257,241,9
89206,89348,120,9
89206,89387,142,25
89208,89208,120,0
89218,89257,129,2
89223,89223,107,0
89227,89227,147,0
89228,89024,329,11
89230,89206,115,3
89235,89025,156,5
89236,89387,221,3
89239,89387,289,5
89242,89242,129,0
89245,89387,116,10
89254,89254,112,0
89257,89024,253,19
89257,89206,160,9
89257,89257,1022,0
89263,89024,670,6
89263,89263,497,0
89274,89274,114,0
89274,89387,199,5
89278,89387,129,10
89279,89279,125,0
89286,89024,130,17
89287,89287,424,0
89287,89387,631,2
89295,89024,300,3
89304,89024,112,15
89309,89309,435,0
89309,89387,240,12
89311,89024,250,12
89318,89318,146,0
89319,89024,138,7
89321,89321,159,0
89324,89324,114,0
89326,89387,188,6
89337,89024,181,9
89337,89337,146,0
89338,89338,244,0
89338,89387,395,2
89344,89344,295,0
89345,89024,131,26
89345,89345,652,0
89346,89024,611,3
89346,89346,190,0
89348,89206,125,9
89348,89348,350,0
89354,89387,269,3
89368,89368,157,0
89370,89370,177,0
89373,89387,155,5
89378,89025,194,4
89382,89024,224,12
89382,89382,164,0
89384,89384,102,0
89387,89195,139,5
89387,89209,101,23
89387,89287,201,2
89387,89338,321,2
89387,89342,131,4
89387,89387,5013,0
89387,89464,102,13
89391,89391,152,0
89399,89387,217,7
89399,89399,128,0
89407,89418,163,9
89414,89387,196,14
89414,89414,102,0
89418,89418,898,0
89419,89024,145,22
89419,89419,513,0
89427,89024,178,6
89436,89345,105,4
89438,89024,349,5
89438,89438,110,0
89439,89024,107,22
89439,89345,123,4
89439,89439,117,0
89441,89441,225,0
89443,89387,329,8
89443,89443,150,0
89446,89446,146,0
89449,77305,105,12
89453,89024,233,5
89460,77305,212,10
89460,89460,273,0
89461,89461,120,0
89464,89387,333,13
89464,89464,614,0
89471,89387,100,9
89478,89024,165,11
89478,89478,112,0
89480,89480,101,0
90001,90010,140,5
90008,90008,394,0
